id_vente;id_bien;date_vente;valeur_vente
24904;22472;2020-06-29;374000
24905;22473;2020-06-19;217000
24906;22474;2020-06-18;205000
24907;22475;2020-06-19;419510
24908;22476;2020-06-29;245000
24909;22477;2020-06-22;473000
24910;22478;2020-06-19;166000
24911;22479;2020-06-29;352000
24912;22480;2020-06-29;355000
24913;22481;2020-06-26;2700000
24914;22482;2020-06-30;267000
24915;22483;2020-01-13;819000
24916;22484;2020-01-07;339200
24917;22485;2020-01-14;313650
24918;22486;2020-01-06;319000
24919;22487;2020-01-13;213000
24920;22488;2020-01-10;284670
24921;22489;2020-01-15;585000
24922;22490;2020-01-08;141000
24923;22491;2020-01-09;190000
24924;22492;2020-01-13;255000
24925;22493;2020-01-09;90000
24926;22494;2020-01-10;25000
24927;22495;2020-01-16;133000
24928;22496;2020-01-08;196000
24929;22497;2020-01-21;128000
24930;22498;2020-01-06;240000
24931;22499;2020-01-22;103000
24932;22500;2020-01-15;130000
24933;22501;2020-01-06;160000
24934;22502;2020-01-03;142100
24935;22503;2020-01-22;170000
24936;22504;2020-01-17;244000
24937;22505;2020-01-03;192000
24938;22506;2020-01-24;269000
24939;22507;2020-01-10;145750
24940;22508;2020-01-15;179000
24941;22509;2020-01-02;138000
25043;22509;2020-02-04;295000
24942;22510;2020-01-21;171266
24943;22511;2020-01-21;176258
24944;22512;2020-01-22;63500
24945;22513;2020-01-17;257000
24946;22514;2020-01-31;209000
24947;22515;2020-01-09;263540
24948;22516;2020-01-21;126000
24949;22517;2020-01-20;189000
24950;22518;2020-01-20;213550
24951;22519;2020-01-21;100000
24952;22520;2020-01-15;245000
24953;22521;2020-01-20;66500
24954;22522;2020-01-30;80000
24955;22523;2020-01-27;268750
24956;22524;2020-01-13;220000
24957;22525;2020-01-31;657000
24958;22526;2020-01-22;236000
24959;22527;2020-01-28;202000
24960;22528;2020-01-10;157000
24961;22529;2020-01-31;123000
24977;22529;2020-01-23;175000
24962;22530;2020-01-28;222450
24963;22531;2020-01-15;188700
24964;22532;2020-01-16;284000
24965;22533;2020-01-17;146260
24990;22533;2020-01-28;50000
24966;22534;2020-02-03;585000
24967;22535;2020-01-16;245000
24968;22536;2020-01-21;175000
24969;22537;2020-01-16;217000
24970;22538;2020-01-20;550000
24971;22539;2020-01-31;185000
24972;22540;2020-02-04;215000
24973;22541;2020-02-04;410000
24974;22542;2020-01-30;110000
24975;22543;2020-01-30;126500
24976;22544;2020-01-17;127000
24978;22545;2020-01-28;450000
24979;22546;2020-01-24;212300
24980;22547;2020-01-30;323000
24981;22548;2020-02-07;71000
24982;22549;2020-01-24;56000
24983;22550;2020-01-30;259000
24984;22551;2020-01-29;200000
24985;22552;2020-01-22;216000
24986;22553;2020-01-23;184000
24987;22554;2020-02-06;386000
24988;22555;2020-02-06;103000
24989;22556;2020-02-10;328000
24991;22557;2020-02-06;250000
25004;22557;2020-02-18;292000
24992;22558;2020-02-07;153000
24993;22559;2020-01-28;262000
24994;22560;2020-01-28;225000
25048;22560;2020-03-02;115000
24995;22561;2020-02-06;365000
24996;22562;2020-01-27;90000
24997;22563;2020-01-28;140000
24998;22564;2020-01-30;235000
24999;22565;2020-01-31;426410
25000;22566;2020-01-28;265000
25001;22567;2020-02-07;197000
25002;22568;2020-02-18;442800
25003;22569;2020-02-19;94000
25005;22570;2020-02-17;144000
25006;22571;2020-02-18;597000
25026;22571;2020-02-06;336000
25007;22572;2020-02-18;165000
25008;22573;2020-02-18;188000
25009;22574;2020-02-10;181000
25010;22575;2020-02-03;200000
25011;22576;2020-01-31;171000
25012;22577;2020-02-10;215000
25013;22578;2020-02-07;505000
25014;22579;2020-02-06;85000
25015;22580;2020-02-21;144000
25034;22580;2020-01-31;262000
25016;22581;2020-02-14;212000
25017;22582;2020-02-14;185000
25018;22583;2020-02-20;148000
25019;22584;2020-02-24;183500
25020;22585;2020-02-24;237000
25021;22586;2020-01-31;95000
25022;22587;2020-02-04;589496
25023;22588;2020-02-13;285000
25024;22589;2020-02-17;332500
25025;22590;2020-01-31;305000
25027;22591;2020-02-03;105000
25028;22592;2020-02-18;156000
25029;22593;2020-02-21;195365
25030;22594;2020-02-07;178200
25031;22595;2020-02-12;100000
25032;22596;2020-01-28;163000
25036;22596;2020-02-04;135000
25033;22597;2020-02-21;149000
25035;22598;2020-02-28;295000
25037;22599;2020-02-12;90000
25038;22600;2020-02-03;192000
25039;22601;2020-02-05;305510
25040;22602;2020-02-26;250000
25041;22603;2020-02-26;400000
25042;22604;2020-02-25;240000
25044;22605;2020-02-28;280000
25045;22606;2020-02-20;510000
25046;22607;2020-02-11;302300
25056;22607;2020-02-27;220000
25047;22608;2020-02-26;227000
25049;22609;2020-02-28;363000
25050;22610;2020-02-27;270000
25051;22611;2020-02-18;109000
25052;22612;2020-02-11;169000
25053;22613;2020-02-28;230000
25054;22614;2020-03-03;483000
25055;22615;2020-02-25;212000
25057;22616;2020-02-27;212000
25058;22617;2020-02-19;342210
25059;22618;2020-02-18;150000
25060;22619;2020-02-04;140000
25061;22620;2020-03-02;117700
25062;22621;2020-02-27;82000
25063;22622;2020-02-26;329000
25064;22623;2020-03-02;340000
25065;22624;2020-02-27;139000
25066;22625;2020-02-26;93880
25067;22626;2020-02-13;225000
25068;22627;2020-02-14;290000
25069;22628;2020-02-26;100000
25070;22629;2020-02-27;220000
25071;22629;2020-02-27;200000
25072;22630;2020-04-30;235000
25073;22631;2020-05-19;188678
25074;22632;2020-06-18;162000
25075;22633;2020-06-04;110200
25076;22634;2020-06-12;164000
25077;22635;2020-06-22;282000
25078;22636;2020-06-15;583000
25079;22637;2020-06-25;155000
25080;22638;2020-01-09;298000
25081;22639;2020-01-03;43000
25322;22639;2020-06-23;34000
25082;22640;2020-01-10;275000
25083;22641;2020-01-13;218000
25084;22642;2020-01-08;114000
25085;22643;2020-01-20;317000
25086;22644;2020-01-09;408000
25087;22645;2020-01-08;207000
25088;22646;2020-01-23;465000
25089;22647;2020-01-20;154470
25090;22648;2020-01-24;94000
25091;22649;2020-01-15;245500
25092;22650;2020-01-17;332500
25192;22650;2020-03-06;323587
25093;22651;2020-01-27;160000
25094;22652;2020-01-23;109500
25095;22653;2020-01-23;255850
25096;22654;2020-01-23;173800
25097;22655;2020-01-30;180000
25098;22656;2020-01-31;162000
25239;22656;2020-04-29;180000
25099;22657;2020-01-13;235000
25100;22658;2020-01-27;147000
25101;22659;2020-01-24;157500
25102;22660;2020-01-23;268000
25103;22661;2020-01-24;262000
25104;22662;2020-01-09;164500
25105;22663;2020-01-06;153000
25106;22664;2020-01-28;98000
25107;22665;2020-01-24;105000
25108;22666;2020-01-31;194000
25109;22667;2020-01-30;92740
25110;22668;2020-01-29;91800
25111;22669;2020-01-09;175000
25112;22670;2020-01-30;84000
25113;22671;2020-01-10;157770
25312;22671;2020-06-10;177650
25114;22672;2020-01-30;275400
25115;22673;2020-02-03;195000
25116;22674;2020-01-24;380270
25117;22675;2020-01-27;212000
25118;22676;2020-01-31;341450
25341;22676;2020-06-04;438550
25119;22677;2020-02-06;185455
25120;22678;2020-01-17;109650
25121;22679;2020-02-05;345000
25122;22680;2020-02-10;121785
25123;22681;2020-01-23;455450
25124;22682;2020-02-14;167000
25125;22683;2020-01-22;95000
25126;22684;2020-01-31;239000
25127;22685;2020-02-03;173000
25128;22686;2020-01-28;219000
25129;22687;2020-02-04;153000
25174;22687;2020-03-06;166000
25130;22688;2020-01-28;320000
25131;22689;2020-02-07;219000
25132;22690;2020-02-14;105000
25133;22691;2020-01-28;233250
25134;22692;2020-01-27;194240
25135;22693;2020-02-13;166000
25136;22694;2020-01-10;237000
25137;22695;2020-01-30;120000
25138;22696;2020-02-10;235850
25139;22697;2020-02-06;297000
25140;22698;2020-02-03;237000
25141;22699;2020-02-04;149200
25189;22699;2020-02-14;159800
25142;22700;2020-02-13;110000
25143;22701;2020-01-31;333000
25158;22701;2020-02-12;173500
25144;22702;2020-02-21;137000
25145;22703;2020-02-06;236000
25146;22704;2020-02-20;113000
25147;22705;2020-02-19;108400
25148;22706;2020-02-20;189000
25216;22706;2020-03-17;260000
25365;22706;2020-06-30;189900
25149;22707;2020-01-31;106000
25188;22707;2020-02-24;82500
25150;22708;2020-02-20;105000
25151;22709;2020-02-21;360000
25152;22710;2020-01-31;414200
25153;22711;2020-01-31;96000
25154;22712;2020-02-17;154000
25155;22713;2020-02-12;385000
25156;22714;2020-02-11;290000
25157;22715;2020-02-11;237600
25159;22716;2020-02-14;197660
25160;22717;2020-02-21;297000
25161;22718;2020-02-21;97000
25162;22719;2020-02-28;226000
25163;22720;2020-02-14;148500
25309;22720;2020-06-05;147000
25354;22720;2020-06-26;192000
25164;22721;2020-02-25;236000
25308;22721;2020-05-29;248000
25165;22722;2020-02-26;273000
25166;22723;2020-02-07;79400
25355;22723;2020-06-24;78288
25167;22724;2020-03-03;87500
25168;22725;2020-02-27;218000
25169;22726;2020-03-02;163500
25170;22727;2020-02-06;80000
25171;22728;2020-02-25;95000
25172;22729;2020-02-20;114000
25377;22729;2020-06-30;160000
25173;22730;2020-02-21;290250
25175;22731;2020-02-27;208589
25176;22732;2020-02-21;66000
25177;22733;2020-02-21;345860
25178;22734;2020-02-12;200000
25179;22735;2020-03-03;120000
25180;22736;2020-03-05;126950
25181;22737;2020-03-04;165470
25182;22738;2020-03-03;156010
25183;22739;2020-03-04;149900
25184;22740;2020-01-18;147000
25222;22740;2020-04-15;95000
25233;22740;2020-05-13;243810
25185;22741;2020-02-28;261060
25186;22742;2020-03-13;208000
25187;22743;2020-02-21;125000
25190;22744;2020-03-12;285000
25191;22745;2020-02-19;230000
25193;22746;2020-03-04;60000
25218;22746;2020-02-28;50000
25194;22747;2020-03-06;85083
25195;22748;2020-02-26;135000
25196;22749;2020-03-03;56000
25197;22750;2020-03-03;229000
25198;22751;2020-03-13;193000
25199;22752;2020-03-03;532200
25325;22752;2020-06-18;373075
25343;22752;2020-06-26;583000
25200;22753;2020-03-05;243200
25201;22754;2020-03-09;25000
25202;22755;2020-03-09;220000
25203;22756;2020-03-13;239700
25204;22757;2020-03-04;35000
25205;22757;2020-03-04;66000
25206;22758;2020-03-09;215000
25207;22759;2020-03-09;119000
25208;22760;2020-02-24;156750
25209;22761;2020-02-28;281000
25210;22762;2020-02-27;133000
25211;22763;2020-03-20;267335
25212;22764;2020-03-18;190000
25213;22765;2020-03-18;174900
25214;22766;2020-03-11;159140
25215;22767;2020-03-09;206000
25217;22768;2020-03-30;248000
25219;22769;2020-03-09;171000
25220;22770;2020-03-04;104000
25221;22771;2020-03-17;864030
25223;22772;2020-04-20;303000
25224;22773;2020-05-04;237200
25225;22774;2020-05-06;118000
25226;22775;2020-04-06;135000
25227;22776;2020-04-30;232000
25228;22777;2020-05-15;176000
25229;22778;2020-05-13;99000
25230;22779;2020-05-11;390000
25231;22780;2020-05-14;375000
25232;22781;2020-05-18;196000
25234;22782;2020-05-15;320000
25235;22783;2020-05-20;231000
25236;22784;2020-05-06;307000
25237;22785;2020-05-20;123000
25238;22786;2020-05-14;224500
25240;22787;2020-05-19;269000
25241;22788;2020-05-26;172000
25242;22789;2020-05-11;55000
25243;22790;2020-05-19;50000
25244;22791;2020-05-27;352000
25245;22792;2020-05-22;165000
25246;22793;2020-05-13;120000
25247;22794;2020-05-11;510000
25248;22795;2020-05-29;217000
25249;22796;2020-05-20;249020
25250;22797;2020-06-04;66500
25251;22798;2020-05-29;80000
25252;22799;2020-05-19;102000
25253;22800;2020-05-25;252500
25254;22801;2020-05-25;310000
25255;22802;2020-05-13;189000
25256;22803;2020-05-15;163000
25257;22804;2020-05-19;150000
25258;22805;2020-05-27;247000
25259;22806;2020-05-22;146000
25260;22807;2020-05-26;187000
25261;22808;2020-06-02;161450
25275;22808;2020-05-26;124000
25262;22809;2020-05-19;139000
25263;22810;2020-05-11;130000
25264;22811;2020-05-14;93855
25265;22812;2020-05-29;505000
25266;22813;2020-06-08;273000
25267;22814;2020-05-20;100000
25268;22815;2020-05-29;90000
25269;22816;2020-05-13;42041
25270;22817;2020-06-05;658626
25271;22818;2020-06-04;299920
25272;22819;2020-05-26;198500
25273;22820;2020-05-28;232000
25274;22821;2020-06-05;149000
25276;22822;2020-05-19;670000
25277;22823;2020-05-27;35000
25278;22824;2020-05-28;170000
25279;22825;2020-05-27;180000
25280;22826;2020-05-27;145000
25281;22827;2020-05-27;129000
25282;22828;2020-05-26;281000
25283;22829;2020-06-02;319900
25284;22830;2020-05-19;229990
25285;22831;2020-06-11;116000
25286;22832;2020-06-09;60000
25287;22833;2020-06-11;115000
25288;22834;2020-06-12;175000
25289;22835;2020-06-03;50500
25290;22836;2020-05-29;173000
25291;22837;2020-05-28;62500
25292;22838;2020-06-12;226900
25293;22839;2020-06-16;255000
25294;22840;2020-05-27;212000
25295;22841;2020-06-05;299900
25296;22842;2020-05-19;200500
25297;22843;2020-05-28;211200
25298;22844;2020-05-19;90000
25299;22845;2020-05-22;369000
25300;22846;2020-06-17;160850
25301;22847;2020-05-28;86000
25302;22847;2020-05-28;80000
25303;22848;2020-05-29;190000
25304;22849;2020-05-22;140000
25305;22850;2020-06-01;148000
25306;22851;2020-06-10;497580
25376;22851;2020-06-25;171500
25307;22852;2020-06-02;118000
25310;22853;2020-06-16;195000
25311;22854;2020-06-05;148000
25313;22855;2020-06-15;158500
25314;22856;2020-06-16;57000
25315;22857;2020-06-04;60000
25316;22858;2020-06-15;100000
25317;22859;2020-06-12;60000
25318;22860;2020-06-16;242600
25319;22861;2020-06-17;232000
25320;22862;2020-06-12;133300
25321;22863;2020-06-19;221000
25323;22864;2020-06-16;115000
25324;22865;2020-06-18;178000
25326;22866;2020-06-03;88000
25327;22867;2020-06-12;197000
25328;22868;2020-05-29;280000
25329;22869;2020-06-15;65000
25330;22870;2020-06-15;225000
25331;22871;2020-06-23;128000
25332;22872;2020-06-25;156900
25333;22873;2020-06-24;408500
25334;22874;2020-05-29;180000
25335;22875;2020-06-09;555502
25336;22876;2020-06-11;160000
25337;22877;2020-06-19;187000
25338;22878;2020-06-22;263000
25339;22879;2020-06-23;52000
25340;22880;2020-06-17;136000
25342;22881;2020-06-30;155000
25344;22882;2020-06-15;168000
25345;22883;2020-06-26;55000
25346;22884;2020-06-23;484231
25347;22885;2020-06-04;148263
25348;22886;2020-06-15;185000
25349;22887;2020-06-18;210000
25350;22888;2020-06-16;178000
25351;22889;2020-06-23;149000
25352;22890;2020-06-12;387500
25353;22891;2020-06-23;20000
25356;22892;2020-06-25;238000
25357;22893;2020-06-09;143000
25358;22894;2020-06-29;89620
25359;22895;2020-06-25;178000
25360;22896;2020-06-30;373950
25361;22897;2020-06-26;330000
25362;22898;2020-06-11;210000
25363;22899;2020-06-24;95320
25364;22900;2020-06-30;260000
25366;22901;2020-06-18;479610
25367;22902;2020-06-30;125000
25368;22903;2020-06-18;319000
25369;22904;2020-06-30;485000
25370;22905;2020-06-22;450000
25371;22906;2020-06-25;113000
25372;22907;2020-06-24;120000
25373;22908;2020-06-22;255000
25374;22909;2020-06-25;170000
25375;22910;2020-06-24;824400
25378;22911;2020-06-30;294000
25379;22912;2020-06-30;302360
25380;22913;2020-06-29;116000
25381;22914;2020-06-30;315000
25382;22915;2020-06-05;170000
25383;22916;2020-06-26;354000
25384;22917;2020-06-04;150000
25385;22918;2020-05-18;158000
25386;22919;2020-06-29;225000
25387;22920;2020-01-08;80000
25388;22921;2020-01-06;187000
25389;22922;2020-01-15;285000
25390;22923;2020-01-15;86000
25391;22924;2020-01-09;137000
25392;22925;2020-01-15;115000
25509;22925;2020-05-14;112000
25393;22926;2020-01-14;80000
25448;22926;2020-02-13;94500
25527;22926;2020-06-03;103000
25394;22927;2020-01-02;65000
25395;22928;2020-01-17;119000
25396;22929;2020-01-15;83320
25397;22930;2020-01-13;112000
25398;22931;2020-01-10;166000
25399;22932;2020-01-17;154000
25400;22933;2020-01-17;221600
25401;22934;2020-01-13;151000
25402;22935;2020-01-11;91500
25403;22936;2020-01-10;224000
25404;22937;2020-01-22;134500
25405;22938;2020-01-23;110000
25406;22939;2020-01-09;147000
25407;22940;2020-01-15;113812
25408;22941;2020-01-29;40000
25409;22942;2020-01-07;199120
25410;22943;2020-01-23;49175
25411;22944;2020-01-14;65795
25412;22945;2020-01-23;98412
25413;22946;2020-02-07;307000
25414;22947;2020-02-06;76000
25415;22947;2020-02-06;89100
25416;22948;2020-02-05;187000
25417;22949;2020-02-04;220000
25418;22950;2020-02-03;138000
25419;22951;2020-02-10;145000
25420;22952;2020-02-10;170000
25421;22953;2020-01-30;158000
25422;22954;2020-02-03;168000
25423;22955;2020-02-07;163390
25424;22956;2020-02-12;129000
25425;22957;2020-01-28;104000
25426;22958;2020-01-31;227000
25427;22959;2020-02-18;80000
25428;22960;2020-02-11;120000
25429;22961;2020-02-13;45561
25430;22962;2020-02-07;1300000
25431;22963;2020-02-24;126500
25432;22964;2020-01-30;98000
25433;22965;2020-02-03;179000
25434;22966;2020-01-31;115000
25435;22967;2020-02-24;177000
25436;22968;2020-02-21;147700
25437;22969;2020-02-26;95000
25438;22970;2020-02-19;190500
25439;22971;2020-02-21;179020
25441;22971;2020-02-20;181000
25440;22972;2020-02-17;95000
25442;22973;2020-02-04;104500
25443;22974;2020-02-18;330000
25444;22975;2020-03-02;169000
25445;22976;2020-03-04;89000
25446;22977;2020-03-04;125000
25537;22977;2020-06-09;133500
25447;22978;2020-02-28;62000
25449;22979;2020-02-21;125000
25497;22979;2020-05-18;110000
25450;22980;2020-02-13;325000
25451;22981;2020-03-04;200000
25452;22982;2020-02-26;
25453;22983;2020-03-05;138300
25454;22984;2020-03-05;114000
25455;22985;2020-03-04;98000
25456;22986;2020-02-28;128244
25457;22987;2020-03-03;140000
25458;22988;2020-02-27;52500
25459;22989;2020-03-11;106000
25460;22990;2020-03-09;146000
25461;22991;2020-03-10;211000
25462;22992;2020-02-25;79000
25463;22993;2020-02-19;153500
25464;22994;2020-02-28;151500
25465;22995;2020-01-31;190530
25466;22996;2020-03-12;80500
25467;22997;2020-03-06;71000
25468;22998;2020-03-11;235000
25469;22999;2020-03-13;50000
25470;23000;2020-03-16;55000
25471;23001;2020-03-11;149000
25472;23002;2020-03-17;153000
25473;23003;2020-03-27;145000
25474;23004;2020-03-16;65379
25475;23005;2020-03-06;128000
25476;23006;2020-03-16;53360
25538;23006;2020-06-11;74564
25477;23007;2020-03-18;139000
25478;23008;2020-02-28;152500
25479;23009;2020-02-24;100000
25480;23010;2020-04-04;215000
25481;23011;2020-04-01;90000
25482;23012;2020-04-10;180000
25483;23013;2020-03-20;129050
25484;23014;2020-03-31;218760
25485;23015;2020-03-27;271450
25486;23016;2020-04-03;83900
25487;23017;2020-04-17;219000
25488;23018;2020-04-20;134000
25489;23019;2020-02-27;150000
25490;23020;2020-04-24;130000
25491;23021;2020-03-11;115000
25492;23022;2020-04-28;196500
25493;23023;2020-04-24;179900
25494;23024;2020-04-30;168000
25495;23025;2020-03-12;108000
25496;23026;2020-05-22;135000
25498;23027;2020-05-20;250000
25499;23028;2020-05-18;129000
25500;23029;2020-04-23;158000
25501;23030;2020-05-20;162000
25502;23031;2020-04-30;130000
25503;23032;2020-05-22;169000
25504;23033;2020-05-13;155000
25505;23034;2020-05-13;237500
25506;23035;2020-05-13;123000
25507;23036;2020-06-02;87500
25508;23037;2020-05-25;220000
25510;23038;2020-05-26;87000
25511;23039;2020-05-26;91791
25512;23040;2020-05-28;107000
25513;23041;2020-05-25;240000
25514;23042;2020-04-30;135000
25515;23043;2020-05-29;145000
25516;23044;2020-05-15;264000
25517;23045;2020-05-15;151000
25518;23046;2020-06-02;130000
25519;23047;2020-06-03;309000
25520;23048;2020-05-28;120500
25521;23049;2020-05-19;160000
25522;23050;2020-05-27;163405
25523;23051;2020-05-19;143000
25524;23052;2020-05-25;180000
25525;23053;2020-06-04;185000
25526;23054;2020-06-04;157000
25528;23055;2020-05-20;160000
25529;23056;2020-06-09;212000
25530;23057;2020-06-08;306500
25531;23058;2020-06-11;
25532;23059;2020-06-03;102000
25533;23060;2020-05-28;198500
25534;23061;2020-06-02;245000
25535;23062;2020-06-11;166000
25536;23063;2020-06-15;245000
25539;23064;2020-06-22;140000
25540;23065;2020-01-13;223000
25541;23066;2020-01-08;181900
25758;23066;2020-06-25;178000
25542;23067;2020-01-02;326500
25543;23068;2020-01-02;275050
25544;23069;2020-01-20;115000
25545;23070;2020-01-24;157000
25546;23071;2020-01-23;151560
25547;23072;2020-01-21;144000
25548;23073;2020-01-15;128000
25549;23074;2020-01-15;336640
25550;23075;2020-01-24;242000
25663;23075;2020-05-15;240000
25551;23076;2020-01-16;188000
25552;23077;2020-01-15;152162
25553;23078;2020-01-21;85000
25697;23078;2020-05-22;84000
25554;23079;2020-01-15;219700
25555;23080;2020-01-10;170000
25556;23081;2020-01-15;374525
25557;23082;2020-01-20;82000
25616;23082;2020-02-28;73000
25558;23083;2020-01-28;160000
25559;23084;2020-02-03;187000
25672;23084;2020-05-20;215000
25560;23085;2020-01-31;203000
25561;23086;2020-02-06;24554
25562;23087;2020-01-22;121500
25563;23088;2020-02-12;288000
25564;23089;2020-02-12;113800
25565;23090;2020-02-11;180950
25566;23091;2020-01-31;181000
25567;23092;2020-01-24;115000
25686;23092;2020-05-26;90000
25751;23092;2020-06-30;45000
25568;23093;2020-02-14;273550
25569;23094;2020-02-05;105000
25570;23095;2020-02-03;285000
25573;23095;2020-02-04;339000
25571;23096;2020-01-28;255000
25572;23097;2020-02-17;179000
25574;23098;2020-02-19;188000
25575;23099;2020-01-30;180000
25576;23100;2020-02-20;134000
25577;23101;2020-02-10;136240
25578;23102;2020-01-29;142500
25635;23102;2020-04-16;176000
25579;23103;2020-02-06;295000
25580;23104;2020-02-08;288000
25581;23105;2020-02-10;281000
25582;23106;2020-02-13;345000
25583;23107;2020-02-11;102000
25584;23108;2020-02-18;125000
25585;23109;2020-02-07;188900
25586;23110;2020-02-13;184000
25748;23110;2020-06-26;182400
25587;23111;2020-01-31;290000
25588;23112;2020-02-14;148000
25589;23113;2020-02-07;145383
25590;23114;2020-02-10;280000
25591;23115;2020-02-26;223000
25592;23116;2020-02-27;190000
25593;23117;2020-02-12;157600
25594;23118;2020-02-27;84000
25595;23119;2020-02-26;240000
25596;23120;2020-02-19;345000
25597;23121;2020-02-19;143312
25598;23122;2020-03-04;384000
25599;23123;2020-02-21;389000
25600;23124;2020-02-25;390000
25601;23125;2020-02-14;587500
25602;23126;2020-02-19;329000
25603;23127;2020-02-26;75000
25604;23128;2020-03-06;117000
25605;23129;2020-03-11;155000
25606;23130;2020-03-11;401680
25607;23131;2020-03-13;45000
25608;23132;2020-03-13;278000
25609;23133;2020-03-02;259000
25610;23134;2020-02-24;187000
25611;23135;2020-02-28;361000
25612;23136;2020-03-20;200000
25613;23137;2020-03-04;228000
25738;23137;2020-06-09;229000
25614;23138;2020-03-12;234000
25615;23139;2020-03-12;268000
25617;23140;2020-03-12;120000
25618;23141;2020-03-16;248000
25624;23141;2020-03-06;224000
25670;23141;2020-05-12;170000
25619;23142;2020-03-19;99000
25639;23142;2020-04-21;108000
25620;23143;2020-03-16;395000
25621;23144;2020-03-06;237500
25730;23144;2020-06-18;265000
25622;23145;2020-03-04;236000
25623;23146;2020-03-11;89684
25625;23147;2020-03-13;65000
25640;23147;2020-04-17;94000
25642;23147;2020-04-21;120125
25653;23147;2020-05-04;65087
25626;23148;2020-03-18;126850
25627;23149;2020-03-12;142500
25628;23150;2020-03-09;171000
25629;23151;2020-03-18;250000
25630;23152;2020-03-04;174200
25631;23152;2020-03-05;141800
25632;23153;2020-03-27;113000
25633;23154;2020-03-30;78200
25634;23155;2020-03-13;118000
25636;23156;2020-04-14;496270
25637;23157;2020-03-24;242000
25638;23158;2020-03-20;262000
25641;23159;2020-04-23;164000
25643;23160;2020-04-16;147000
25644;23161;2020-03-23;65000
25646;23161;2020-03-23;95000
25647;23161;2020-03-23;92000
25645;23162;2020-04-10;242500
25648;23163;2020-04-27;240000
25680;23163;2020-05-29;250000
25649;23164;2020-05-06;290000
25650;23165;2020-04-10;372300
25651;23166;2020-05-13;199000
25652;23167;2020-04-27;252000
25654;23168;2020-05-13;130000
25655;23169;2020-04-24;135000
25656;23170;2020-05-19;185000
25657;23171;2020-05-13;260000
25658;23172;2020-04-27;177500
25659;23173;2020-05-11;99257
25660;23174;2020-05-19;174000
25661;23175;2020-05-19;252000
25662;23176;2020-05-20;162600
25664;23177;2020-05-04;81000
25665;23178;2020-05-04;107589
25666;23179;2020-05-26;183000
25667;23180;2020-05-12;217000
25668;23181;2020-05-15;80000
25669;23182;2020-05-14;141000
25671;23183;2020-05-15;325000
25673;23184;2020-05-28;395000
25674;23185;2020-05-28;121000
25675;23186;2020-05-22;221110
25676;23187;2020-05-20;149000
25677;23188;2020-05-26;115000
25678;23189;2020-05-14;354000
25679;23190;2020-06-02;125000
25681;23191;2020-05-29;177000
25682;23192;2020-05-13;95000
25683;23193;2020-05-29;118000
25684;23194;2020-05-15;183000
25685;23195;2020-05-15;135000
25687;23196;2020-05-15;482000
25688;23197;2020-05-27;165000
25689;23198;2020-06-03;114000
25690;23199;2020-05-20;345000
25691;23200;2020-06-08;190900
25692;23201;2020-05-28;99500
25693;23202;2020-05-29;138600
25694;23203;2020-05-27;152000
25695;23204;2020-05-20;180000
25696;23205;2020-06-03;125000
25719;23205;2020-06-04;104000
25698;23206;2020-05-26;145000
25699;23207;2020-05-27;220000
25700;23208;2020-06-11;255000
25701;23209;2020-06-02;171000
25702;23210;2020-06-08;214000
25703;23211;2020-06-12;186520
25704;23212;2020-06-09;132000
25705;23213;2020-06-17;128000
25761;23213;2020-06-23;85000
25706;23214;2020-05-27;240000
25707;23215;2020-06-04;94100
25708;23216;2020-06-10;223570
25709;23217;2020-05-25;330264
25710;23218;2020-06-08;115000
25711;23219;2020-05-25;207000
25712;23220;2020-06-12;140000
25713;23221;2020-05-29;330000
25714;23222;2020-05-29;118000
25715;23223;2020-06-01;330000
25716;23224;2020-06-06;139900
25717;23225;2020-06-03;303000
25718;23226;2020-06-25;283000
25720;23227;2020-06-05;172000
25721;23228;2020-06-15;163000
25722;23229;2020-06-03;132500
25723;23230;2020-06-02;135179
25724;23231;2020-06-03;182500
25725;23232;2020-05-29;175000
25726;23233;2020-06-09;219500
25727;23234;2020-06-04;115900
25728;23235;2020-06-26;96000
25729;23236;2020-06-26;98000
25731;23237;2020-06-26;170000
25732;23238;2020-06-10;140000
25733;23239;2020-06-23;54190
25734;23240;2020-06-25;283900
25735;23241;2020-06-26;222000
25736;23242;2020-06-26;90000
25737;23243;2020-06-10;139000
25739;23244;2020-06-12;171000
25740;23245;2020-06-12;160000
25741;23246;2020-06-24;178000
25742;23247;2020-06-18;66000
25743;23248;2020-06-16;155500
25744;23249;2020-06-30;138000
25745;23250;2020-06-30;145000
25746;23251;2020-06-19;258000
25747;23252;2020-06-10;425000
25749;23253;2020-06-18;280000
25750;23254;2020-06-25;135000
25752;23255;2020-06-27;159000
25753;23256;2020-06-23;215000
25754;23257;2020-06-30;182000
25755;23258;2020-06-27;139000
25756;23259;2020-06-23;225000
25757;23260;2020-06-23;109230
25759;23261;2020-06-26;170000
25760;23262;2020-06-29;350000
25762;23263;2020-06-25;65000
25763;23264;2020-06-17;35000
25764;23265;2020-06-29;229000
25765;23266;2020-06-29;80000
25766;23267;2020-01-06;408000
25774;23267;2020-01-15;359000
25781;23267;2020-01-28;378000
25767;23268;2020-01-13;316000
25768;23269;2020-01-17;1197300
25769;23270;2020-01-09;205000
25770;23271;2020-01-03;572000
25771;23272;2020-01-22;162000
25772;23273;2020-01-16;205000
25782;23273;2020-01-31;350065
25773;23274;2020-01-06;435000
