"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2020","0870050G","Public","111","0,95","0,5","148","101","108","0,87","-0,02","-0,03","-0,1"
"2020","0880153N","Public","330","0,98","0,64","340","317","287","0,88","0,0","-0,02","-0,04"
"2020","0881664F","Public","21","0,95","0,67","18","16","17","0,87","-0,04","0,0","0,0"
"2020","0900003P","Public","295","0,98","0,65","349","322","314","0,93","0,0","0,02","-0,07"
"2020","0910627M","Public","675","0,98","0,59","690","660","663","0,94","0,0","0,05","-0,05"
"2020","0910676R","Public","152","0,91","0,39","188","134","101","0,86","-0,04","0,0","-0,07"
"2020","0910819W","Privé","70","1,0","0,91","86","73","85","0,86","0,0","-0,08","0,04"
"2020","0911021R","Public","378","0,98","0,7","414","416","402","0,94","0,0","0,05","0,08"
"2020","0920138A","Public","413","0,96","0,54","409","375","334","0,86","-0,02","-0,02","-0,09"
"2020","0920143F","Public","153","1,0","0,76","161","139","133","0,88","0,01","-0,02","0,02"
"2020","0920145H","Public","366","0,97","0,71","361","353","353","0,97","-0,02","0,05","-0,1"
"2020","0920147K","Public","378","0,94","0,56","315","283","348","0,85","-0,03","-0,02","0,0"
"2020","0920798T","Public","229","0,99","0,68","280","239","239","0,93","0,0","0,04","-0,05"
"2020","0920802X","Public","478","0,97","0,65","453","487","471","0,95","-0,02","0,05","-0,1"
"2020","0920907L","Privé","245","1,0","0,9","232","254","237","0,95","0,01","0,03","0,1"
"2020","0920937U","Privé","56","1,0","0,64","42","71","57","0,76","0,02","-0,07","0,04"
"2020","0920985W","Privé","69","1,0","0,81","85","77","86","0,92","0,01","0,01","0,09"
"2020","0921156G","Public","298","0,94","0,55","390","342","284","0,9","-0,01","0,03","0,06"
"2020","0921230M","Public","430","0,96","0,5","356","444","442","0,93","-0,02","0,04","-0,15"
"2020","0921484N","Privé","331","1,0","0,92","360","365","359","0,98","0,01","0,05","0,08"
"2020","0921935D","Public","33","1,0","0,76","29","38","36","0,89","0,01","0,1","0,07"
"2020","0922397F","Public","368","0,96","0,66","283","323","306","0,93","-0,02","0,03","-0,01"
"2020","0930123D","Public","294","0,97","0,6","321","253","257","0,91","0,02","0,05","0,12"
"2020","0930124E","Public","245","0,96","0,49","350","232","227","0,74","0,04","-0,01","0,11"
"2020","0930136T","Public","45","1,0","0,36","74","48","48","0,97","0,1","0,28","0,09"
"2020","0931272C","Public","370","0,95","0,42","376","357","352","0,92","0,02","0,06","0,01"
"2020","0931584S","Public","378","0,96","0,64","421","397","398","0,95","0,01","0,09","0,16"
"2020","0931585T","Public","374","0,95","0,62","385","369","368","0,95","-0,03","0,06","-0,03"
"2020","0932046U","Public","197","0,93","0,54","291","219","214","0,92","-0,04","0,04","-0,01"
"2020","0932118X","Public","69","0,94","0,43","146","67","37","0,72","0,01","-0,06","0,0"
"2020","0932222K","Public","45","1,0","0,69","92","48","40","0,88","0,04","0,11","0,16"
"2020","0940117S","Public","253","0,99","0,71","300","283","257","0,92","0,0","0,02","0,01"
"2020","0940119U","Public","285","0,96","0,64","278","282","282","0,92","-0,02","0,03","-0,02"
"2020","0940122X","Public","226","0,99","0,73","245","255","236","0,96","0,0","0,05","-0,02"
"2020","0940124Z","Public","399","0,99","0,78","395","406","378","0,96","0,0","0,05","-0,02"
"2020","0940822H","Privé","160","0,99","0,76","181","196","163","0,92","0,0","0,01","0,0"
"2020","0940881X","Privé","107","1,0","0,98","132","120","123","0,94","0,0","0,0","0,08"
"2020","0941413A","Public","306","0,97","0,6","275","308","300","0,91","0,01","0,08","0,06"
"2020","0941474S","Public","336","0,93","0,52","356","328","344","0,91","-0,02","0,05","0,01"
"2020","0941711Z","Privé","46","1,0","0,74","36","36","37","0,9","0,01","-0,02","-0,02"
"2020","0941918Z","Public","314","0,96","0,63","348","309","316","0,92","-0,02","0,02","-0,03"
"2020","0941972H","Public","73","0,95","0,38","109","66","70","0,91","0,01","0,13","-0,09"
"2020","0941974K","Public","182","0,99","0,74","202","187","189","0,92","0,01","0,04","0,1"
"2020","0950645K","Public","436","0,97","0,64","475","425","319","0,89","-0,01","0,01","0,03"
"2020","0950649P","Public","445","0,96","0,61","433","434","416","0,91","-0,02","0,03","0,0"
"2020","0950667J","Public","268","0,97","0,52","417","348","307","0,91","0,03","0,06","0,05"
"2020","0950812S","Privé","29","1,0","0,83","92","51","43","0,95","0,01","0,02","0,06"
"2020","0951637N","Public","366","0,97","0,58","345","352","339","0,87","0,01","-0,01","-0,01"
"2020","0951922Y","Public","378","0,93","0,55","451","414","416","0,91","-0,03","0,02","0,02"
"2020","0952208J","Privé","65","1,0","0,97","124","101","78","0,92","0,01","0,0","0,16"
"2020","6200043C","Public","72","0,99","0,51","83","71","76","0,9","0,05","0,05","0,03"
"2020","6200650M","Privé","63","1,0","0,54","108","97","76","0,86","0,04","0,01","0,07"
"2020","7200009X","Public","363","0,99","0,66","385","333","352","0,91","0,02","0,02","0,06"
"2019","0010032E","Public","155","0,95","0,61","186","146","152","0,86","-0,01","-0,01","0,0"
"2019","0010878Z","Privé","115","0,99","0,78","144","114","97","0,86","0,01","-0,04","0,01"
"2019","0011326L","Public","412","0,88","0,48","467","412","397","0,88","-0,07","0,0","-0,1"
"2019","0020014E","Public","461","0,9","0,47","478","461","421","0,84","-0,03","-0,02","-0,06"
"2019","0020032Z","Public","393","0,89","0,44","340","342","389","0,85","-0,04","0,0","-0,07"
"2019","0020034B","Public","186","0,95","0,67","231","231","189","0,87","-0,02","0,0","-0,02"
"2019","0020049T","Public","294","0,78","0,31","239","249","297","0,77","-0,12","-0,07","-0,11"
"2019","0021874B","Privé","102","0,95","0,74","109","136","114","0,85","0,0","-0,02","0,13"
"2019","0030036Y","Public","317","0,9","0,45","379","340","315","0,88","-0,04","0,0","-0,09"
"2019","0030044G","Public","107","0,96","0,53","146","113","117","0,82","0,04","-0,01","0,07"
"2019","0030051P","Public","473","0,89","0,42","544","470","510","0,84","-0,03","-0,01","-0,04"
"2019","0030445T","Privé","28","0,75","0,25","19","16","21","0,69","-0,07","-0,08","-0,09"
"2019","0040003G","Public","57","0,84","0,46","54","55","58","0,74","-0,04","-0,06","0,1"
"2019","0040490L","Public","182","0,97","0,74","174","175","182","0,92","0,01","0,03","0,11"
"2019","0050004C","Public","146","0,92","0,6","138","154","157","0,83","-0,01","-0,02","0,12"
"2019","0060009C","Public","510","0,91","0,58","577","477","482","0,86","-0,03","-0,01","0,02"
"2019","0060029Z","Public","501","0,9","0,44","540","475","561","0,77","0,01","-0,02","0,02"
"2019","0060030A","Public","263","0,97","0,65","322","273","243","0,88","0,04","0,02","0,11"
"2019","0060729K","Privé","115","1,0","0,95","139","125","121","0,87","0,02","-0,04","0,13"
"2019","0060735S","Privé","45","0,91","0,33","19","39","56","0,81","-0,01","0,03","-0,1"
"2019","0061478Z","Public","177","0,94","0,58","180","171","174","0,82","-0,01","-0,03","0,04"
"2019","0061642C","Public","369","0,99","0,83","430","381","367","0,91","0,02","0,03","0,08"
"2019","0061763J","Public","364","0,78","0,29","376","322","370","0,81","-0,02","0,03","0,02"
"2019","0062089N","Public","243","0,91","0,44","344","228","233","0,74","0,03","-0,08","0,06"
"2019","0070001N","Public","344","0,91","0,49","337","332","366","0,87","0,0","0,03","0,06"
"2019","0070004S","Public","79","0,96","0,53","109","81","73","0,84","0,02","-0,02","0,02"
"2019","0070021K","Public","263","0,92","0,52","273","232","225","0,89","-0,02","0,02","-0,01"
"2019","0070069M","Privé","59","0,98","0,66","67","66","73","0,68","0,05","-0,13","0,19"
"2019","0080006N","Public","231","0,94","0,63","238","218","196","0,86","-0,02","-0,03","-0,03"
"2019","0080018B","Public","68","0,68","0,25","73","68","102","0,8","-0,15","0,0","-0,05"
"2019","0080027L","Public","182","0,83","0,33","162","153","179","0,77","-0,02","-0,01","0,0"
"2019","0080082W","Privé","99","0,97","0,48","141","129","128","0,91","0,03","0,03","-0,03"
"2019","0090015T","Public","323","0,88","0,41","333","351","359","0,81","-0,04","-0,04","-0,05"
"2019","0110022P","Public","347","0,92","0,5","387","348","380","0,86","0,02","0,02","0,08"
"2019","0110045P","Privé","99","0,95","0,6","79","93","91","0,87","0,04","0,0","0,13"
"2019","0120031U","Public","135","0,96","0,49","128","108","94","0,83","0,01","-0,04","-0,11"
"2019","0121438Y","Privé","270","0,95","0,65","265","246","262","0,86","-0,01","-0,03","0,04"
"2019","0130003H","Public","503","0,93","0,53","420","437","440","0,82","-0,02","-0,04","-0,04"
"2019","0130010R","Public","233","0,82","0,38","233","254","253","0,85","-0,06","0,03","0,01"
"2019","0130036U","Public","334","0,83","0,31","283","349","384","0,75","-0,07","-0,02","-0,08"
"2019","0130039X","Public","392","0,88","0,47","436","380","408","0,79","-0,01","-0,02","0,06"
"2019","0130040Y","Public","278","0,96","0,73","313","273","279","0,87","0,01","0,0","0,09"
"2019","0130042A","Public","289","0,87","0,33","312","249","269","0,78","0,03","-0,02","0,01"
"2019","0130043B","Public","337","0,68","0,18","298","303","340","0,61","0,02","-0,08","0,04"
"2019","0130048G","Public","477","0,69","0,16","489","462","547","0,73","-0,04","0,0","-0,03"
"2019","0130051K","Public","212","0,9","0,41","138","240","226","0,81","0,04","0,06","0,07"
"2019","0131324U","Privé","209","1,0","0,93","235","235","226","0,92","0,01","0,01","0,12"
"2019","0131339K","Privé","108","1,0","0,82","149","140","120","0,9","0,04","0,02","0,2"
"2019","0131342N","Privé","61","0,98","0,56","122","71","50","0,79","0,08","-0,04","0,14"
"2019","0131344R","Privé","74","1,0","0,77","96","73","76","0,92","0,04","0,04","0,19"
"2019","0132472S","Privé","32","0,91","0,53","35","36","37","0,75","0,01","-0,06","0,08"
"2019","0132733A","Public","477","0,88","0,33","240","333","392","0,8","-0,04","-0,04","-0,12"
"2019","0140014P","Public","292","0,9","0,33","368","356","320","0,89","-0,01","0,04","-0,12"
"2019","0140043W","Public","130","0,87","0,35","224","179","145","0,82","-0,05","-0,01","-0,1"
"2019","0141161L","Privé","228","0,98","0,76","280","260","267","0,95","0,0","0,04","-0,01"
"2019","0141164P","Privé","216","0,98","0,54","310","284","229","0,79","0,03","-0,1","-0,03"
"2019","0141175B","Privé","72","0,9","0,28","63","76","68","0,68","-0,03","-0,14","-0,21"
"2019","0141275K","Public","117","0,76","0,21","103","92","125","0,65","-0,13","-0,18","-0,16"
"2019","0142131R","Public","295","0,86","0,47","265","269","289","0,79","-0,08","-0,07","-0,06"
"2019","0142132S","Public","26","0,96","0,65","19","24","29","0,92","-0,02","0,03","-0,01"
"2019","0150047V","Privé","31","0,97","0,65","32","28","29","0,93","-0,02","0,01","0,0"
"2019","0150646W","Public","204","0,97","0,69","277","228","235","0,9","0,0","0,01","-0,02"
"2019","0170020E","Public","128","0,77","0,32","156","139","145","0,75","-0,16","-0,1","-0,17"
"2019","0170042D","Public","381","0,91","0,45","338","364","370","0,86","-0,02","0,01","-0,06"
"2019","0170098P","Privé","124","0,98","0,68","149","128","117","0,73","0,02","-0,15","0,07"
"2019","0171428K","Public","153","0,83","0,39","212","166","184","0,75","-0,08","-0,1","-0,06"
"2019","0180024D","Public","228","0,84","0,36","222","168","216","0,8","-0,05","-0,05","-0,01"
"2019","0180035R","Public","229","0,84","0,43","243","198","247","0,84","-0,04","0,01","0,05"
"2019","0180561M","Privé","179","0,94","0,58","172","170","149","0,81","-0,01","-0,06","0,01"
"2019","0210015C","Public","290","0,97","0,61","319","329","315","0,93","0,02","0,06","0,0"
"2019","0211074D","Privé","157","0,99","0,67","203","163","164","0,92","0,02","0,03","-0,02"
"2019","0212045J","Public","168","0,95","0,52","209","192","184","0,93","0,02","0,07","0,02"
"2019","0220057T","Public","326","0,91","0,44","264","308","315","0,87","-0,05","0,0","-0,17"
"2019","0220097L","Privé","207","0,92","0,51","217","182","201","0,84","-0,02","-0,03","-0,03"
"2019","0220106W","Privé","110","0,96","0,65","104","137","120","0,86","0,0","-0,02","0,08"
"2019","0220111B","Privé","136","0,93","0,54","175","137","110","0,81","-0,03","-0,08","-0,08"
"2019","0220196U","Public","256","0,94","0,51","331","250","261","0,85","-0,01","-0,03","-0,05"
"2019","0240005A","Public","500","0,89","0,41","469","465","489","0,85","-0,03","0,0","-0,07"
"2019","0240013J","Public","66","0,65","0,21","53","56","56","0,56","-0,22","-0,26","-0,15"
"2019","0240079F","Privé","104","0,98","0,58","136","131","88","0,81","0,02","-0,06","0,0"
"2019","0250007X","Public","349","0,91","0,53","346","314","352","0,82","-0,03","-0,04","-0,02"
"2019","0250058C","Public","237","0,91","0,5","360","292","259","0,82","-0,03","-0,04","-0,02"
"2019","0260069J","Privé","206","0,92","0,57","263","232","218","0,86","-0,02","-0,01","0,0"
"2019","0260071L","Privé","94","0,98","0,68","133","111","101","0,83","0,01","-0,05","0,01"
"2019","0261505V","Public","558","0,87","0,41","372","531","577","0,84","-0,05","0,0","-0,05"
"2019","0271049U","Privé","76","0,88","0,34","67","63","63","0,81","-0,04","-0,02","-0,16"
"2019","0290008B","Public","390","0,96","0,6","372","370","341","0,93","0,0","0,05","-0,04"
"2019","0290034E","Public","116","0,95","0,52","134","149","107","0,9","0,03","0,04","0,02"
"2019","0290098Z","Public","266","0,92","0,44","221","257","275","0,87","-0,02","0,02","-0,07"
"2019","0290108K","Public","110","0,96","0,55","48","83","73","0,81","0,02","0,01","0,05"
"2019","0290168A","Privé","67","1,0","0,54","59","71","67","0,85","0,09","-0,01","0,1"
"2019","0290177K","Privé","253","0,97","0,51","249","290","241","0,91","0,02","0,04","-0,03"
"2019","0290338K","Privé","178","1,0","0,77","199","186","175","0,93","0,02","0,03","-0,01"
"2019","0300002P","Public","380","0,91","0,44","412","367","435","0,85","-0,01","0,0","-0,03"
"2019","0310032S","Public","283","0,88","0,58","315","294","295","0,81","-0,05","-0,05","0,07"
"2019","0311902Z","Public","450","0,93","0,47","346","458","455","0,79","-0,01","-0,07","-0,07"
"2019","0312289V","Public","421","0,97","0,7","473","466","445","0,87","0,0","-0,02","0,03"
"2019","0312290W","Public","331","0,9","0,48","446","390","354","0,8","-0,04","-0,06","-0,06"
"2019","0312356T","Privé","21","0,95","0,62","18","14","18","0,63","0,08","-0,06","0,24"
"2019","0312754A","Public","323","0,91","0,43","348","308","350","0,88","-0,03","0,01","-0,12"
"2019","0320002D","Public","225","0,93","0,47","182","212","182","0,79","-0,01","-0,07","-0,07"
"2019","0320009L","Public","151","0,95","0,53","149","125","156","0,88","0,01","0,02","-0,03"
"2019","0330023W","Public","372","0,94","0,57","422","378","366","0,89","-0,02","0,01","-0,07"
"2019","0330027A","Public","423","0,88","0,44","538","376","388","0,75","-0,04","-0,1","-0,02"
"2019","0330028B","Public","575","0,93","0,63","499","601","598","0,85","-0,03","-0,02","0,0"
"2019","0330089T","Public","82","0,84","0,37","100","80","89","0,79","-0,04","-0,07","0,02"
"2019","0330115W","Public","172","0,85","0,31","189","173","166","0,85","-0,02","0,01","-0,05"
"2019","0330126H","Public","438","0,95","0,47","358","409","435","0,8","0,01","-0,04","-0,05"
"2019","0331491S","Privé","49","0,9","0,29","61","50","54","0,73","-0,02","-0,11","-0,15"
"2019","0331493U","Privé","222","1,0","0,86","279","235","227","0,83","0,02","-0,08","0,08"
"2019","0331495W","Privé","349","0,99","0,68","367","378","352","0,88","0,03","-0,02","0,05"
"2019","0331591A","Privé","115","0,92","0,42","66","103","129","0,79","-0,02","-0,01","-0,08"
"2019","0340011C","Public","430","0,85","0,35","448","443","459","0,78","-0,04","-0,02","-0,03"
"2019","0340023R","Public","235","0,86","0,32","272","252","228","0,8","-0,04","-0,06","-0,09"
"2019","0340028W","Public","234","0,88","0,49","299","276","253","0,84","-0,05","-0,02","-0,01"
"2019","0340040J","Public","545","0,89","0,46","623","576","574","0,84","-0,01","0,01","0,0"
"2019","0340042L","Public","707","0,85","0,36","526","585","716","0,7","-0,04","-0,12","-0,03"
"2019","0340076Y","Public","350","0,89","0,32","375","421","418","0,83","0,0","0,01","-0,05"
"2019","0340871M","Privé","174","0,99","0,8","210","185","180","0,93","0,02","0,04","0,12"
"2019","0341794R","Public","387","0,86","0,39","401","360","391","0,81","-0,06","-0,05","-0,08"
"2019","0341915X","Public","144","0,95","0,58","100","83","112","0,8","-0,01","-0,08","-0,05"
"2019","0341921D","Public","424","0,95","0,66","416","377","425","0,84","0,0","-0,04","0,06"
"2019","0342066L","Public","376","0,98","0,61","434","454","399","0,9","0,02","0,04","0,02"
"2019","0342091N","Public","350","0,92","0,47","367","341","334","0,83","0,03","0,01","0,09"
"2019","0342298N","Privé","31","1,0","0,87","41","33","35","0,89","0,04","-0,02","0,24"
"2019","0350053T","Public","406","0,95","0,53","488","392","419","0,87","-0,01","-0,01","-0,06"
"2019","0350787R","Privé","78","0,99","0,73","96","88","76","0,9","0,02","0,03","0,08"
"2019","0350791V","Privé","112","0,99","0,58","126","141","116","0,92","0,03","0,04","0,02"
"2019","0350795Z","Privé","84","0,95","0,51","52","80","71","0,77","0,0","0,07","-0,04"
"2019","0350797B","Privé","144","0,99","0,54","71","147","156","0,8","0,03","0,02","-0,06"
"2019","0350808N","Privé","228","0,96","0,6","224","218","212","0,93","0,0","0,04","-0,02"
"2019","0352341E","Privé","194","0,96","0,66","248","206","189","0,86","-0,01","-0,03","-0,04"
"2019","0352471W","Privé","101","0,99","0,55","131","91","123","0,86","0,05","0,0","0,03"
"2019","0360043B","Public","193","0,9","0,38","131","210","211","0,9","0,02","0,11","0,02"
"2019","0370037P","Public","390","0,92","0,44","405","441","450","0,82","-0,01","-0,03","-0,04"
"2019","0370039S","Public","375","0,91","0,51","314","342","370","0,82","-0,01","-0,02","0,0"
"2019","0370728R","Privé","185","0,91","0,46","174","219","180","0,64","-0,03","-0,17","-0,03"
"2019","0370748M","Privé","127","0,96","0,57","119","124","116","0,91","0,01","0,04","0,01"
"2019","0380029A","Public","370","0,91","0,48","338","313","367","0,89","-0,04","0,04","-0,07"
"2019","0380035G","Public","58","0,97","0,53","43","59","53","0,9","0,0","0,0","-0,05"
"2019","0380049X","Public","130","0,92","0,5","129","114","136","0,89","-0,02","0,0","-0,04"
"2019","0380083J","Public","170","0,94","0,6","178","198","167","0,88","0,01","0,04","0,11"
"2019","0380091T","Public","336","0,93","0,56","343","327","336","0,86","-0,02","-0,03","-0,01"
"2019","0380097Z","Public","135","0,98","0,66","163","120","109","0,75","0,02","-0,12","0,05"
"2019","0381660Y","Privé","98","1,0","0,83","139","94","104","0,87","0,03","-0,02","0,17"
"2019","0382838D","Public","336","0,9","0,41","342","347","354","0,85","-0,02","0,0","-0,06"
"2019","0382895R","Public","295","0,91","0,42","326","355","334","0,85","0,01","0,02","0,0"
"2019","0382920T","Public","398","0,91","0,44","466","372","421","0,89","0,02","0,06","0,05"
"2019","0383242T","Public","145","0,99","0,86","170","173","129","0,9","0,02","0,01","0,11"
"2019","0390012B","Public","220","0,87","0,49","255","244","215","0,83","-0,08","-0,05","-0,11"
"2019","0390033Z","Public","173","0,94","0,58","163","172","160","0,91","-0,02","0,05","-0,02"
"2019","0390042J","Public","104","0,96","0,51","112","97","99","0,85","0,01","-0,02","-0,07"
"2019","0400018C","Public","475","0,89","0,41","357","400","481","0,87","-0,04","0,01","-0,1"
"2019","0400046H","Public","329","0,91","0,36","347","314","321","0,89","0,0","0,04","-0,06"
"2019","0400067F","Privé","113","0,9","0,35","133","112","121","0,86","-0,01","-0,01","-0,09"
"2019","0400933X","Public","389","0,94","0,49","512","406","379","0,85","0,0","-0,03","-0,03"
"2019","0410001D","Public","233","0,88","0,41","277","213","214","0,79","-0,03","-0,04","-0,02"
"2019","0410002E","Public","505","0,86","0,45","443","504","525","0,86","-0,07","0,0","-0,04"
"2019","0410899E","Public","38","0,92","0,61","44","43","51","0,9","-0,06","-0,01","0,06"
"2019","0411071S","Privé","53","1,0","0,94","94","72","58","0,8","0,04","-0,07","0,3"
"2019","0420014M","Public","128","0,87","0,4","176","114","120","0,77","-0,02","-0,1","-0,02"
"2019","0420046X","Public","119","0,91","0,47","115","119","151","0,78","-0,02","-0,02","0,0"
"2019","0421021G","Privé","170","0,96","0,64","222","162","164","0,86","-0,01","-0,01","-0,02"
"2019","0422158T","Privé","53","0,98","0,55","24","47","52","0,83","0,02","0,01","-0,01"
"2019","0430058E","Privé","252","0,95","0,55","279","265","261","0,84","0,0","-0,04","0,02"
"2019","0430947W","Public","266","0,97","0,53","315","274","294","0,89","0,02","0,0","-0,05"
"2019","0430968U","Privé","95","0,94","0,53","106","91","83","0,75","0,0","-0,11","-0,02"
"2019","0440005S","Public","161","0,82","0,34","162","183","191","0,82","-0,11","-0,03","-0,14"
"2019","0440012Z","Public","214","0,94","0,57","207","194","176","0,83","-0,03","-0,06","-0,09"
"2019","0440021J","Public","280","0,99","0,81","313","294","292","0,94","0,01","0,04","0,0"
"2019","0440029T","Public","381","0,94","0,56","322","343","390","0,89","-0,03","0,02","-0,1"
"2019","0440069L","Public","680","0,89","0,48","579","676","692","0,84","-0,06","-0,01","-0,08"
"2019","0440086E","Public","529","0,88","0,38","341","376","445","0,79","-0,06","-0,05","-0,18"
"2019","0440154D","Privé","163","0,99","0,71","186","173","164","0,84","0,01","-0,05","-0,06"
"2019","0440175B","Privé","122","0,96","0,43","160","155","151","0,85","0,01","-0,05","-0,15"
"2019","0441982R","Privé","42","0,67","0,19","34","28","39","0,48","-0,14","-0,13","-0,03"
"2019","0442083A","Privé","38","0,89","0,45","42","44","47","0,66","-0,03","","-0,03"
"2019","0442273G","Privé","361","0,98","0,62","385","425","365","0,88","0,02","-0,01","-0,01"
"2019","0442725Y","Privé","211","0,93","0,46","99","192","202","0,87","-0,03","0,02","-0,12"
"2019","0442765S","Public","286","0,92","0,59","280","292","304","0,84","-0,04","-0,02","-0,09"
"2019","0450106W","Privé","52","0,96","0,56","92","71","52","0,79","0,01","-0,06","0,03"
"2019","0450757D","Privé","325","1,0","0,73","396","357","331","0,88","0,03","-0,01","0,06"
"2019","0450782F","Public","415","0,87","0,4","424","446","465","0,83","-0,04","-0,01","-0,06"
"2019","0460013P","Public","57","0,89","0,65","91","58","55","0,79","-0,06","-0,07","0,08"
"2019","0460529A","Public","21","0,95","0,62","13","9","9","0,9","-0,01","0,04","0,1"
"2019","0470001W","Public","449","0,88","0,49","450","424","476","0,85","-0,05","-0,01","-0,02"
"2019","0492089E","Public","135","0,9","0,45","164","128","147","0,81","-0,04","-0,04","-0,1"
"2019","0500120J","Privé","171","0,98","0,65","204","166","191","0,84","0,01","-0,04","-0,03"
"2019","0501299R","Privé","179","0,94","0,58","184","191","181","0,89","-0,03","0,02","-0,09"
"2019","0501850P","Public","20","0,95","0,45","24","26","17","0,81","-0,01","-0,02","-0,13"
"2019","0510006E","Public","281","0,89","0,54","280","252","282","0,87","-0,03","0,02","0,03"
"2019","0510032H","Public","348","0,91","0,57","386","324","311","0,84","-0,04","-0,03","-0,05"
"2019","0510062R","Public","241","0,86","0,39","227","234","270","0,88","-0,04","0,04","-0,03"
"2019","0511142P","Privé","197","0,97","0,66","216","216","195","0,91","0,01","0,02","0,03"
"2019","0511565Z","Public","97","0,86","0,35","130","75","100","0,68","-0,01","-0,14","0,02"
"2019","0520685M","Privé","54","1,0","0,43","35","53","48","0,75","0,05","-0,12","-0,11"
"2019","0530010Y","Public","324","0,89","0,36","378","331","368","0,85","-0,06","-0,02","-0,21"
"2019","0530046M","Privé","105","0,98","0,62","117","95","72","0,75","0,02","-0,13","0,0"
"2019","0530048P","Privé","201","1,0","0,73","334","258","204","0,84","0,03","-0,05","0,02"
"2019","0540044E","Public","490","0,88","0,39","373","406","458","0,79","-0,03","-0,04","-0,04"
"2019","0541305A","Privé","34","0,79","0,29","28","40","27","0,67","-0,09","-0,15","-0,05"
"2019","0541309E","Privé","95","0,97","0,62","128","98","110","0,79","0,05","-0,06","0,11"
"2019","0541313J","Privé","54","1,0","0,69","77","66","56","0,79","0,05","-0,08","0,08"
"2019","0541320S","Privé","32","0,97","0,56","54","52","42","0,68","0,04","-0,16","0,04"
"2019","0542293Z","Public","71","0,92","0,44","90","63","69","0,85","0,0","-0,01","0,01"
"2019","0560038M","Public","315","0,92","0,41","315","325","345","0,88","-0,02","0,01","-0,11"
"2019","0560051B","Public","420","0,89","0,41","329","386","414","0,85","-0,06","-0,01","-0,15"
"2019","0560105K","Privé","408","0,99","0,68","472","382","378","0,89","0,02","0,0","0,01"
"2019","0560119A","Privé","259","0,98","0,56","274","242","261","0,85","0,02","-0,03","-0,07"
"2019","0560198L","Privé","98","0,97","0,49","70","98","105","0,86","0,02","0,01","-0,06"
"2019","0560200N","Privé","211","0,99","0,53","256","270","214","0,84","0,04","0,01","0,0"
"2019","0561534N","Public","363","0,93","0,55","407","406","365","0,83","-0,03","-0,05","-0,05"
"2019","0561641E","Public","227","0,9","0,36","167","201","190","0,85","-0,04","-0,02","-0,14"
"2019","0570023R","Public","365","0,82","0,34","493","370","415","0,83","-0,03","0,02","0,02"
"2019","0570099Y","Public","213","0,88","0,45","164","161","210","0,84","-0,02","0,01","0,04"
"2019","0570311D","Privé","157","0,99","0,62","163","146","141","0,88","0,03","0,0","0,0"
"2019","0573326F","Public","166","0,96","0,63","168","142","160","0,92","0,02","0,04","0,08"
"2019","0573366Z","Privé","42","0,98","0,55","36","48","53","0,79","0,02","-0,08","0,02"
"2019","0580008U","Public","95","0,89","0,42","117","83","103","0,85","-0,03","0,0","-0,08"
"2019","0580032V","Public","296","0,88","0,36","211","264","299","0,78","-0,03","-0,06","-0,07"
"2019","0590010R","Public","356","0,9","0,42","362","357","350","0,8","-0,03","-0,05","-0,07"
"2019","0590011S","Public","284","0,93","0,56","320","291","288","0,84","-0,01","-0,03","0,0"
"2019","0590044C","Public","125","0,92","0,37","168","145","120","0,85","0,07","0,0","0,02"
"2019","0590071G","Public","448","0,94","0,53","451","450","441","0,87","0,02","0,01","0,05"
"2019","0590112B","Public","148","0,92","0,45","146","137","139","0,84","0,01","-0,01","-0,01"
"2019","0590117G","Public","314","0,83","0,42","350","343","334","0,77","-0,08","-0,06","-0,05"
"2019","0590119J","Public","339","0,85","0,47","413","309","346","0,86","-0,07","0,02","-0,05"
"2019","0590143K","Public","287","0,88","0,44","220","223","273","0,84","-0,05","0,0","-0,07"
"2019","0590149S","Public","303","0,85","0,39","371","339","358","0,88","-0,05","0,03","-0,03"
"2019","0590181B","Public","188","0,74","0,25","225","161","217","0,66","-0,03","-0,08","-0,01"
"2019","0590221V","Public","304","0,88","0,44","310","323","320","0,73","-0,01","-0,1","-0,01"
"2019","0590223X","Public","156","0,9","0,34","142","130","145","0,82","0,0","0,04","-0,01"
"2019","0590282L","Public","211","0,78","0,25","210","205","241","0,74","-0,03","-0,06","0,0"
"2019","0592967E","Privé","135","0,93","0,44","105","111","130","0,74","0,0","-0,07","-0,01"
"2019","0593040J","Privé","77","0,96","0,61","85","86","72","0,81","0,02","-0,06","0,1"
"2019","0593071T","Privé","49","0,9","0,35","37","43","51","0,76","-0,04","-0,01","-0,18"
"2019","0593106F","Privé","99","0,96","0,68","165","127","112","0,83","0,0","-0,03","0,08"
"2019","0593109J","Privé","163","0,96","0,55","155","174","166","0,73","0,01","-0,13","-0,03"
"2019","0593114P","Privé","307","0,99","0,81","369","304","326","0,87","0,01","-0,04","0,03"
"2019","0593117T","Privé","191","0,98","0,65","148","192","231","0,73","0,05","-0,04","0,17"
"2019","0593225K","Privé","313","1,0","0,96","320","328","329","0,91","0,01","-0,02","0,09"
