"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0371258S","Section d'enseignement professionnel du Lycée polyvalent Thérèse Planiol","Place des Prébendes","","37600 LOCHES","37600","Loches","37","18","24","","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,12633680057775","0,983559390981933","False"
"0371591D","Section d'enseignement général et technologique du Lycée professionnel Jean Chaptal","Rue du Clos des Gardes","","37400 AMBOISE","37400","Amboise","37","18","24","","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,40015833989708","0,9837498192727996","False"
"0383472T","Ecole du seond degré privée hors contrat ESTHETIQUE DE VIENNE","12 rue LAURENT FLORENTIN","","38200 VIENNE","38200","Vienne","38","8","84","","Isère","Grenoble","Auvergne-Rhône-Alpes","45,52007961804061","4,869079709419464","False"
"0411012C","Section d'enseignement professionnel du Lycée polyvalent privé Saint Joseph","18 rue Lemyre de Villers","","41100 VENDOME","41100","Vendôme","41","18","24","","Loir-et-Cher","Orléans-Tours","Centre-Val de Loire","47,79521819439609","1,0722403796043836","False"
"0442183J","Section d'enseignement professionnel du Lycée polyvalent Nicolas Appert","24 avenue DE LA CHOLIERE","BP 57","44702 ORVAULT CEDEX","44702","Orvault","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,252050220334006","-1,6090301262229652","False"
"0442363E","Section d'enseignement professionnel du Lycée polyvalent privé Sainte Anne","250 boulevard LAENNEC","","44600 ST NAZAIRE","44600","Saint-Nazaire","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,27555631426564","-2,2347246573550628","False"
"0442365G","Section d'enseignement professionnel du Lycée polyvalent privé La Baugerie","38 boulevard DES PAS ENCHANTES","","44232 ST SEBASTIEN SUR LOIRE CEDEX","44232","Saint-Sébastien-sur-Loire","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,20612075045051","-1,5207700698458668","False"
"0442366H","Section d'enseignement professionnel du Lycée polyvalent privé Saint Joseph La Joliverie","141 route DE CLISSON","BP 43229","44232 ST SEBASTIEN SUR LOIRE CEDEX","44232","Saint-Sébastien-sur-Loire","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,18961180537513","-1,5157495620378223","False"
"0442387F","Section d'enseignement général et technologique du Lycée professionnel Le Masle","9 rue JEAN PIERRE DUFREXOU","","44600 ST NAZAIRE","44600","Saint-Nazaire","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,27222992731064","-2,2059306012613367","False"
"0442989K","Ecole 2nd degré général privée Nyoiseau","17 rue du Liavard","","44770 LA PLAINE SUR MER","44770","La Plaine-sur-Mer","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,15461868915298","-2,181493462143043","False"
"0451106H","Section d'enseignement professionnel du Lycée polyvalent Jean Zay","2 rue Ferdinand Buisson","","45044 ORLEANS CEDEX 1","45044","Orléans","45","18","24","","Loiret","Orléans-Tours","Centre-Val de Loire","47,9066814103765","1,9127000771260108","False"
"0451589H","Section d'enseignement professionnel du Lycée polyvalent privé Saint Paul - Bourdon Blanc","4 rue Neuve Saint Aignan","","45057 ORLEANS CEDEX 1","45057","Orléans","45","18","24","","Loiret","Orléans-Tours","Centre-Val de Loire","47,89845371025615","1,916070041479122","False"
"0451762W","Section d'enseignement général et technologique du lycée professionnel Paul Gauguin","10 avenue de la recherche scientifique","","45071 ORLEANS CEDEX 2","45071","Orléans","45","18","24","","Loiret","Orléans-Tours","Centre-Val de Loire","47,83820261925435","1,942529744065841","False"
"0460737B","LYCEE PROFESSIONNEL PRIVE BC ESTHETIQUE ET COIFFURE","8 avenue Fernand Pezet","","46100 FIGEAC","46100","Figeac","46","16","76","","Lot","Toulouse","Occitanie","44,60870609976284","2,0305325589422463","False"
"0490020F","Section d'enseignement professionnel du LPO Fernand Renaudeau","Rue DE LA TUILERIE","BP 2124","49321 CHOLET CEDEX","49321","Cholet","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,06995691482097","-0,8903999177081777","False"
"0490058X","Section d'enseignement professionnel du LPO Sadi Carnot - Jean Bertin","25 rue MARCEAU","BP 10","49401 SAUMUR CEDEX","49401","Saumur","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,24846920022384","-0,0690296542068723","False"
"0492028N","Ecole Silvya Terrade Angers","Place DU CHAPEAU DE GENDARME","","49000 ANGERS","49000","Angers","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,45197983280042","-0,5551315292885409","False"
"0492150W","Section d'enseignement professionnel du LPO Jean Moulin","1 place Jean Moulin","BP 13049","49017 ANGERS CEDEX 02","49017","Angers","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,49156679404264","-0,5497995056938226","False"
"0492481F","Ecole de production T'CAP T'PRO","84 rue des Pâtureaux","","49400 SAUMUR","49400","Saumur","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,28106598132032","-0,0593068535708558","False"
"0492517V","Ecole secondaire professionnelle privée Centre de formation aux arts de la beauté et du bien-être","1 rue Célestin Port","","49400 SAUMUR","49400","Saumur","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,254558438826216","-0,0819748551518306","False"
"0511960D","Section d'Enseignement Professionnel du Lycée polyvalent François Arago","1  RUE FRANCOIS ARAGO","","51095 REIMS CEDEX","51095","Reims","51","19","44","","Marne","Reims","Grand Est","49,22831497165282","4,007399965591215","False"
"0512139Y","Section d'Enseignement Professionnel du Lycée Polyvalent Européen Stéphane Hessel","8 rue GODART ROGER","BP 506","51331 EPERNAY CEDEX","51331","Epernay","51","19","44","","Marne","Reims","Grand Est","49,03942917424644","3,9652005806935606","False"
"0512182V","Clinique Soins-Etudes Fondation Santé Etudiants de France","54 avenue Marcel Bailly","","51300 VITRY LE FRANCOIS","51300","Vitry-le-François","51","19","44","","Marne","Reims","Grand Est","48,71433348886768","4,59127834735491","False"
"0561680X","Section d'enseignement professionnel du Lycee des metiers du moulage et de la plasturgie, Marcelin Berthelot","Avenue ROLAND GARROS","BP 10","56230 QUESTEMBERT","56230","Questembert","56","14","53","","Morbihan","Rennes","Bretagne","47,66287776789056","-2,461879472901478","False"
"0561743R","Section professionnelle du lycee des metiers de l'energie, St Joseph","42  RUE DE KERGUESTENEN","BP 925","56109 LORIENT CEDEX","56109","Lorient","56","14","53","","Morbihan","Rennes","Bretagne","47,75100998388456","-3,392570476837345","False"
"0561746U","Section professionnelle du Lycée polyvalent privé Notre-Dame Le Ménimur","71 rue DE METZ","","56001 VANNES LE PRAT CEDEX","56001","Vannes","56","14","53","","Morbihan","Rennes","Bretagne","47,66677947566332","-2,762151584302216","False"
"0561911Y","Atelier de Formation Coiffure","39  BOULEVARD DES ILES","","56010 VANNES LE PRAT CEDEX","56010","Vannes","56","14","53","","Morbihan","Rennes","Bretagne","47,65381565403746","-2,7800393476707166","False"
"0561988G","Ecole de production ICAM Vannes","9 rue du Commandant Charcot","","56000 VANNES","56000","Vannes","56","14","53","","Morbihan","Rennes","Bretagne","47,650014441176936","-2,780764785786402","False"
"0573122J","Ecole secondaire privée L'Etoile du Matin","112 ROUTE DE WALDECK","","57230 EGUELSHARDT","57230","Eguelshardt","57","12","44","","Moselle","Nancy-Metz","Grand Est","49,02465478174286","7,513380359198946","False"
"0573734Z","Institut superieur de formation esthétique coiffure","9 rue des Frères","","57100 THIONVILLE","57100","Thionville","57","12","44","","Moselle","Nancy-Metz","Grand Est","49,35228044392425","6,158670079035286","False"
"0596794P","Ecole du second degré privée hors contrat Silvya Terrade de CAMBRAI","9 bis rue de Roubaix","","59400 CAMBRAI","59400","Cambrai","59","9","32","","Nord","Lille","Hauts-de-France","50,181005709329824","3,238069340396148","False"
"0597137M","Micro-Lycée du lycée Pierre Forest de MAUBEUGE","Boulevard Charles de Gaulle","BP 30599","59605 MAUBEUGE CEDEX","59605","Maubeuge","59","9","32","","Nord","Lille","Hauts-de-France","50,28194014505452","3,980171327504745","False"
"0611157B","Section d'enseignement professionnel du lycée polyvalent Navarre Leclerc","30 rue Jean Henri Fabre","BP 360","61014 ALENCON CEDEX","61014","Alençon","61","70","28","","Orne","Normandie","Normandie","48,41078965942206","0,0936006532899078","False"
"0623943Z","Ecole secondaire privée Saint Jean-Baptiste de La Salle","5 chemin du Perroy","","62690 CAMBLAIN L ABBE","62690","Camblain-l'Abbé","62","9","32","","Pas-de-Calais","Lille","Hauts-de-France","50,37339678190759","2,6395605406160394","False"
"0624366J","Lycée professionnel privé hors contrat Joe's Art Concept de LENS","6/10 rue FRANCOIS GAUTHIER","","62300 LENS","62300","Lens","62","9","32","","Pas-de-Calais","Lille","Hauts-de-France","50,43027724349373","2,833160407035178","False"
"0624494Y","Micro-Lycée du lycée Henri Darras de LIEVIN","1 chemin du Marquage","","62800 LIEVIN","62800","Liévin","62","9","32","","Pas-de-Calais","Lille","Hauts-de-France","50,41145260085608","2,770584761939664","False"
"0632028M","Section d'enseignement général et technologique du lycée professionnel Desaix","LE MAS BOUTIN","BP 19","63700 ST ELOY LES MINES","63700","Saint-Eloy-les-Mines","63","6","84","","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","46,161329787323325","2,819240319190995","False"
"0641900T","Ecole professionnelle privée Esthétique Cosmétique","5 BIS RUE MARECHAL JOFFRE","","64000 PAU","64000","Pau","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,29586063457424","-0,3696959528095265","False"
"0642115B","Section d'enseignement professionnel Lycée polyvalent privé Bernat Etxepare","5 rue MAYI ARIZTIA","","64100 BAYONNE","64100","Bayonne","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,50398760196735","-1,4525113853912193","False"
"0651026M","Ecole technologique privée Concept Formation Ecole de coiffure","1 avenue Alsace Lorraine","","65000 TARBES","65000","Tarbes","65","16","76","","Hautes-Pyrénées","Toulouse","Occitanie","43,24136861336804","0,0735641638293342","False"
"0660970W","SAS Académie Lax (Ecole du second degré polyvalent privée)","175 avenue de Prades","","66000 PERPIGNAN","66000","Perpignan","66","11","76","","Pyrénées-Orientales","Montpellier","Occitanie","42,69574540310089","2,860875379468021","False"
"0673117Z","Lycée professionnel privé Beth Hanna","4 rue de Neuwiller","","67000 STRASBOURG","67000","Strasbourg","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,59164004932818","7,747814950826394","False"
"0673176N","Ecole privée Silvya Terrade Strasbourg","17 rue des magasins","","67100 STRASBOURG","67100","Strasbourg","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,59057826219727","7,740436138566477","False"
"0681902Y","Lycée Daniel (Ecole secondaire privée)","15 avenue Foch","","68500 GUEBWILLER","68500","Guebwiller","68","15","44","","Haut-Rhin","Strasbourg","Grand Est","47,90437046301437","7,219028277856258","False"
"0681962N","Ecole Silvya Terrade (Ecole 2nd degré professionnelle privée)","2 rue Sainte-Catherine","","68100 MULHOUSE","68100","Mulhouse","68","15","44","","Haut-Rhin","Strasbourg","Grand Est","47,74272111812224","7,339145850632311","False"
"0690652J","Lycée professionnel privé Ateliers d'Apprentissage de l'Industrie","148 AVENUE FRANKLIN ROOSEVELT","","69120 VAULX EN VELIN","69120","Vaulx-en-Velin","69","10","84","12","Rhône","Lyon","Auvergne-Rhône-Alpes","45,754946719577546","4,935234561191812","False"
"0690693D","Ecole technologique privée Supdemod","4 rue PAUL MONTROCHET","","69002 LYON","69002","Lyon 2e  Arrondissement","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74084225149028","4,8154117566042665","False"
"0693316E","Ecole privée multilingue Ombrosa","95 quai Clémenceau","","69300 CALUIRE ET CUIRE","69300","Caluire-et-Cuire","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,8072537488502","4,843866846082678","False"
"0693368L","Ecole professionnelle privée Académie d'Art Dentaire Lyon","181 avenue Jean Jaurès","BP 7086","69365 LYON CEDEX 07","69365","Lyon 7e  Arrondissement","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,73643739236785","4,836840805564324","False"
"0694184Y","Ecole professionnelle privée ELEA Presqu'île","41 quai FULCHIRON","","69005 LYON","69005","Lyon 5e  Arrondissement","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,75192100856386","4,821566873893875","False"
"0694205W","Ecole secondaire privée International School Of Lyon","80 CHEMIN DU GRAND ROULE","","69110 STE FOY LES LYON","69110","Sainte-Foy-lès-Lyon","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,72963109504967","4,807272861544386","False"
"0711717F","Ecole privée Silvya Terrade","7 place DU CHATELET","","71100 CHALON SUR SAONE","71100","Chalon-sur-Saône","71","7","27","","Saône-et-Loire","Dijon","Bourgogne-Franche-Comté","46,78062203225426","4,856212377410892","False"
"0720821B","Section d'enseignement professionnel du Lycée polyvalent privé Saintt-Charles Sainte-Croix","25 rue Antoine de Saint-Exupéry","","72000 LE MANS","72000","Le Mans","72","17","52","","Sarthe","Nantes","Pays de la Loire","48,00010482678629","0,2134420910496813","False"
"0721583E","Section d'enseignement professionnel du Lycée polyvalent privé Saint Joseph La Salle","LE PIZIEUX","","72700 PRUILLE LE CHETIF","72700","Pruillé-le-Chétif","72","17","52","","Sarthe","Nantes","Pays de la Loire","47,98418345572613","0,1387597461329684","False"
"0721584F","Section d'enseignement professionnel du Lycée polyvalent privé Sainte Anne","5 rue ALAIN DE ROUGE","BP 175","72305 SABLE SUR SARTHE CEDEX","72305","Sablé-sur-Sarthe","72","17","52","","Sarthe","Nantes","Pays de la Loire","47,84166845944233","-0,3366936271348902","False"
"0721717A","Ecole technique privée de la MFR-CFA de Coulans sur Gée","65 rue NATIONALE","","72550 COULANS SUR GEE","72550","Coulans-sur-Gée","72","17","52","","Sarthe","Nantes","Pays de la Loire","48,0194149131132","0,0083034775867047","False"
"0731581X","APEX2100 INTERNATIONAL SKI ACADEMY","Rue du Rosset","","73320 TIGNES","73320","Tignes","73","8","84","","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,46860017534888","6,909876595964623","False"
"0741819A","Ecole de production ECOPRA - RUMILLY","Route De Saint Félix","","74150 RUMILLY","74150","Rumilly","74","8","84","","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","","","False"
"0750794F","Lycée professionnel Brassai - Lycée des métiers de la photographie et de l'image","8 rue Quinault","","75015 PARIS","75015","Paris 15e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,84415891726914","2,2983391182165023","False"
"0751593Z","Ecole Saint Louis de coiffure et beauté","115 rue du Faubourg Poissonnière","","75009 PARIS","75009","Paris  9e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,87795170467392","2,3490516962119425","False"
"0752180M","Cours Beauséjour (Ecole secondaire privée)","23  BOULEVARD BEAUSEJOUR","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85744772615998","2,2703434363949726","False"
"0752700C","Lycée professionnel Armand Carrel","45 rue Armand Carrel","","75019 PARIS","75019","Paris 19e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,88267936939402","2,3762266655942894","False"
"0752803P","International School of Paris (Ecole secondaire privée)","6 rue Beethoven","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85865137838268","2,2872577144516946","False"
"0753537M","Ecole Supérieure Technique de Biologie Appliquée","56 rue Planchat","","75020 PARIS","75020","Paris 20e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85609140615537","2,3964094321162124","False"
"0753878H","Cours Paul Verlaine (Ecole secondaire privée)","37 rue des Martyrs","","75009 PARIS","75009","Paris  9e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,87927278126","2,3398463845139563","False"
"0754114P","Ecole dentaire française (Ecole secondaire professionnelle privée)","18 rue Léon Frot","","75011 PARIS","75011","Paris 11e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85412016803691","2,387937554815311","False"
"0754129F","Ecole privée Ferrandi, l'Ecole Française de Gastromie - Ecole de la CCI de la Région Paris-Ile de France","28 rue DE L'ABBE GREGOIRE","","75006 PARIS","75006","Paris  6e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,84758610681823","2,325338508080057","False"
"0754163T","Silvya Terrade Lafayette","28 rue de Trévise","","75009 PARIS","75009","Paris  9e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,8746703746967","2,345486500472485","False"
"0754882Z","Section d'enseignement professionnel du Lycée polyvalent Jean Lurçat","121 rue de Patay","","75013 PARIS","75013","Paris 13e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,82823700440316","2,370349122801201","False"
"0754979E","Section d'enseignement professionnel du Lycée polyvalent Paul Poiret","19 rue des Taillandiers","","75011 PARIS","75011","Paris 11e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85457591972869","2,3750203307907487","False"
"0755057P","ITECOM ART and DESIGN - Paris","12 rue du Quatre Septembre","","75002 PARIS","75002","Paris  2e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,86953603766823","2,337474995303744","False"
"0755278E","Ecole Privée AKIBA - J.Cour","116 boulevard de Grenelle","","75015 PARIS","75015","Paris 15e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,84920860194231","2,2967652913400216","False"
"0755772S","Lycée Kingsworth International School","56 rue de Passy","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85786842796213","2,278617624365213","False"
"0755883M","Lycée Sup Santé","23 rue Cortambert","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,86187869276624","2,280117369893987","False"
"0755947G","Lycée privé la Canopée","21 passage Dubail","","75010 PARIS","75010","Paris 10e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,87377872905175","2,360049066776073","False"
"0756103B","Lycée technologique privé Dragon Education","3 rue du Dragon","","75006 PARIS","75006","Paris  6e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,85373096710003","2,331345477108337","False"
"0756320M","Lycée technologique privé ESARC Evolution Paris","25 rue Saint-Ambroise","","75011 PARIS","75011","Paris 11e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,86236987369936","2,377648900507054","False"
"0756403C","Lycée général et technologique privé Ecole A","68 bis rue Spontini","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,86655296166268","2,2762957884649406","False"
"0756439S","Lycée général privé Lab School","46 rue de Montreuil","","75011 PARIS","75011","Paris 11e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","","","False"
"0763061P","Section d'enseignement général et technologique Elisa Lemonnier","59 boulevard Charles de Gaulle","BP 53","76140 LE PETIT QUEVILLY","76140","Le Petit-Quevilly","76","70","28","","Seine-Maritime","Normandie","Normandie","49,41944404273534","1,0607199778819103","False"
"0763064T","Section d'enseignement général et technologique Antoine-Laurent Lavoisier","51 rue des Moteaux","","76620 LE HAVRE","76620","Le Havre","76","70","28","","Seine-Maritime","Normandie","Normandie","49,52614332385277","0,0985753072289347","False"
"0763473M","Section d'enseignement général et technologique Colbert","197 avenue des Alliés","BP 41","76141 LE PETIT QUEVILLY CEDEX","76141","Le Petit-Quevilly","76","70","28","","Seine-Maritime","Normandie","Normandie","49,42113277252237","1,051945942651674","False"
"0772866X","Lycée professionnel privé ICAM","34 voie Points de Vue","","77127 LIEUSAINT","77127","Lieusaint","77","24","11","","Seine-et-Marne","Créteil","Ile-de-France","48,613669575515104","2,53830938022972","False"
"0772886U","LGT privé Oneschool Global Paris Campus","50 rue Becquerel","","77500 CHELLES","77500","Chelles","77","24","11","","Seine-et-Marne","Créteil","Ile-de-France","48,8925446211665","2,596777569771744","False"
"0772908T","Lycée général privé Beth Myriam","1 domaine du Vignois","","77440 ARMENTIERES EN BRIE","77440","Armentières-en-Brie","77","24","11","","Seine-et-Marne","Créteil","Ile-de-France","48,98744190307129","3,024498056681696","False"
"0781692R","Ecole 2D degré professionnel privée de coiffure des Yvelines","10 avenue Larcher","","78400 CHATOU","78400","Chatou","78","25","11","","Yvelines","Versailles","Ile-de-France","48,88604800074027","2,1560867371824357","False"
"0781909B","Section d'enseignement professionnel du lycée polyvalent Jean Monnet","Place de l'Europe","","78940 LA QUEUE LES YVELINES","78940","La Queue-les-Yvelines","78","25","11","","Yvelines","Versailles","Ile-de-France","48,80231030919783","1,7824014864829183","False"
"0781998Y","Section d'enseignement professionnel du lycée polyvalent les Pierres vives","1 rue des Alouettes","","78420 CARRIERES SUR SEINE","78420","Carrières-sur-Seine","78","25","11","","Yvelines","Versailles","Ile-de-France","48,91370384820829","2,172377442981829","False"
"0782073E","Section d'enseignement professionnel du lycée polyvalent Sonia Delaunay","Avenue de Saint-Germain","","78450 VILLEPREUX","78450","Villepreux","78","25","11","","Yvelines","Versailles","Ile-de-France","48,830017599232285","1,9918917680374888","False"
"0782074F","Section d'enseignement professionnel du lycée polyvalent Jean-Baptiste Poquelin","72 rue Léon Desoyer","BP 142","78101 ST GERMAIN EN LAYE CEDEX","78101","Saint-Germain-en-Laye","78","25","11","","Yvelines","Versailles","Ile-de-France","48,89954744030696","2,085562477420541","False"
"0783713M","Ecole 2D degré polyvalent privée Esthétique Camille Séline","6 avenue Charles de Gaulle LE CHESNAY","","78150 LE CHESNAY ROCQUENCOURT","78150","Le Chesnay-Rocquencourt","78","25","11","","Yvelines","Versailles","Ile-de-France","48,82853992811063","2,1187403171098125","False"
"0783765U","Ecole 2D degré polyvalent privée Sports Etudes Académy le Mesnil","46 rue Raymond Berrurier","","78320 LE MESNIL ST DENIS","78320","Le Mesnil-Saint-Denis","78","25","11","","Yvelines","Versailles","Ile-de-France","48,74379346477556","1,959992948807397","False"
"0791210L","Lycée privé Hors contrat Akène de Niort","1 rue Alfred Dreyfus","","79000 NIORT","79000","Niort","79","13","75","","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,34421433285847","-0,4387340359484122","False"
"0801825Z","Lycée professionnel agricole de Haute-Somme - Ribemont","8 rue de la poste","BP 10453","80800 RIBEMONT SUR ANCRE","80800","Ribemont-sur-Ancre","80","20","32","","Somme","Amiens","Hauts-de-France","49,95874961131499","2,56665553765802","False"
"0831326R","Ecole 2nd degré général privée Institution Saint Joseph","269 avenue Alphonse Daudet","","83300 DRAGUIGNAN","83300","Draguignan","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,54126562150195","6,452437029402475","False"
"0831473A","Section d'enseignement général et technologique du Lycée professionnel Parc Saint Jean","Place du 4 Septembre","","83100 TOULON","83100","Toulon","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,12322766137107","5,952634376681436","False"
"0831647P","Section d'enseignement professionnel LPO du val d'Argens","AVENUE DE VAUGRENIER LA REPENTANCE","BP 86","83490 LE MUY","83490","Le Muy","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,47554146613216","6,539440146323998","False"
"0831679Z","Ecole professionnelle privée Ecole Silvya Terrade Toulon","29 rue MIRABEAU","","83000 TOULON","83000","Toulon","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,127375675700335","5,9300292506299375","False"
"0831687H","Ecole Professionnelle Privée Formabeauté","515 avenue Pablo Picasso","","83160 LA VALETTE DU VAR","83160","La Valette-du-Var","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,133774468244496","5,995660497348286","False"
"0831734J","Ecole professionnelle privée Académie de la beauté","447 boulevard Jean Moulin","","83700 ST RAPHAEL","83700","Saint-Raphaël","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,42806246918556","6,779866910280164","False"
"0840077C","ERUDIS","95 allée camille CLAUDEL","","84140 AVIGNON","84140","Avignon","84","2","93","","Vaucluse","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,91551137581669","4,885850493488308","False"
"0850020K","Section d'enseignement professionnel du LPO Jean Monnet","57 rue DE LA DEMOISELLE","BP 20109","85501 LES HERBIERS CEDEX","85501","Les Herbiers","85","17","52","","Vendée","Nantes","Pays de la Loire","46,86086529725488","-1,0237095387523345","False"
"0851413Z","Section d'enseignement professionnel du LPO Atlantique","5 rue Jean Jaurès","BP 239","85402 LUCON CEDEX","85402","Luçon","85","17","52","","Vendée","Nantes","Pays de la Loire","46,454013291978335","-1,1606361226205917","False"
"0851503X","Section d'enseignement professionnel du Lycée polyvalent privé Jeanne d'Arc","3 bis bd RAYMOND PARPAILLON MONTAIGU","","85600 MONTAIGU VENDEE","85600","Montaigu-Vendée","85","17","52","","Vendée","Nantes","Pays de la Loire","46,98109861074881","-1,314144514540623","False"
"0851641X","Ecole de production des Etablières","Route DE NANTES","BP 609","85015 LA ROCHE SUR YON CEDEX","85015","La Roche-sur-Yon","85","17","52","","Vendée","Nantes","Pays de la Loire","46,697394254895606","-1,4294446894128408","False"
"0881623L","Lycée professionnel privé Horticulture et Paysage","ROVILLE AUX CHENES","","88700 ROVILLE AUX CHENES","88700","Roville-aux-Chênes","88","12","44","","Vosges","Nancy-Metz","Grand Est","48,3850818559901","6,604080001282438","False"
"0912092E","Section d'enseignement professionnel du lycée polyvalent Clément Ader","37 bis rue G. Anthonioz de Gaulle","","91200 ATHIS MONS","91200","Athis-Mons","91","25","11","","Essonne","Versailles","Ile-de-France","48,71407733817775","2,398377562243971","False"
"0912404U","Ecole 2D degré Général privée A L'Ere Libre","19 rue de l'Alun","","91150 ETAMPES","91150","Etampes","91","25","11","","Essonne","Versailles","Ile-de-France","48,43225474817631","2,172510079579137","False"
"0921677Y","Section d'enseignement professionnel du lycée polyvalent Joliot Curie","9 rue Paul Langevin","","92000 NANTERRE","92000","Nanterre","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,89057188465517","2,1842723827236794","False"
"0922290P","Section d'enseignement professionnel du lycée polyvalent Charles Petiet","65 boulevard Gallieni","BP 26","92391 VILLENEUVE LA GARENNE CEDEX","92391","Villeneuve-la-Garenne","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,92724671246253","2,329965355910146","False"
"0922364V","Section d'enseignement professionnel du lycée polyvalent Jean Jaurès","280 avenue Jean Jaurès","","92291 CHATENAY MALABRY CEDEX","92291","Châtenay-Malabry","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,7674608290212","2,255659069403765","False"
"0922404N","Section d'enseignement professionnel du lycée polyvalent Eugène Ionesco","152 avenue de Verdun","","92130 ISSY LES MOULINEAUX","92130","Issy-les-Moulineaux","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,81896567222237","2,253789332325514","False"
"0922682R","Ecole générale et technologique privée du Racing-Métro 92","11 rue Paul Langevin","","92350 LE PLESSIS ROBINSON","92350","Le Plessis-Robinson","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,77733466327517","2,2501795199369226","False"
"0922732V","Ecole 2D degré professionnel privée Paris Beauty Academy","22 rue Des Venets","","92000 NANTERRE","92000","Nanterre","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,88967862483755","2,2032066831187187","False"
"0922802W","Ecole 2D degré général  privée Methivta Ohel mordekhaï","112 boulevard Saint Denis","","92400 COURBEVOIE","92400","Courbevoie","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,898883209969725","2,2660933907494902","False"
