"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2022-2023","DIJON","71","SAONE-ET-LOIRE","0710023P","LYCEE GENERAL ET TECHNOLOGIQUE LA PRAT S","71137","CLUNY","Public","LEGT","119,2","","119,2"
"2022-2023","DIJON","71","SAONE-ET-LOIRE","0710026T","LYCEE POLYVALENT LEON BLUM","71153","LE CREUSOT","Public","LPO","106,1","85,0","97,5"
"2022-2023","DIJON","71","SAONE-ET-LOIRE","0710042K","LYCEE POLYVALENT HENRI VINCENOT","71263","LOUHANS","Public","LPO","104,8","83,4","100,7"
"2022-2023","DIJON","71","SAONE-ET-LOIRE","0710087J","LYCEE PROFESSIONNEL ASTIER LYCEE DES METIERS DE LA MAINTENANCE","71342","PARAY LE MONIAL","Public","LP","","85,1","85,1"
"2022-2023","DIJON","71","SAONE-ET-LOIRE","0711322B","LYCEE PROFESSIONNEL DES METIERS JEANNETTE GUYOT","71076","CHALON SUR SAONE","Public","LP","","83,2","83,2"
"2022-2023","NANTES","72","SARTHE","0720021G","LYCEE POLYVALENT D ESTOURNELLES DE CONSTANT","72154","LA FLECHE","Public","LPO","110,4","85,7","103,9"
"2022-2023","NANTES","72","SARTHE","0720033V","LYCEE POLYVALENT GABRIEL TOUCHARD WASHINGTON LYCEE DES METIERS","72181","LE MANS","Public","LPO","109,4","84,3","103,8"
"2022-2023","NANTES","72","SARTHE","0720034W","LYCEE PROFESSIONNEL FUNAY HELENE BOUCHER LYCEE DES METIERS","72181","LE MANS","Public","LP","","80,5","80,5"
"2022-2023","NANTES","72","SARTHE","0720055U","LYCEE GENERAL ET TECHNOLOGIQUE PAUL SCARRON","72334","SILLE LE GUILLAUME","Public","LEGT","107,9","","107,9"
"2022-2023","NANTES","72","SARTHE","0720822C","LYCEE POLYVALENT PRIVE STE CATHERINE LYCEE DES METIERS","72181","LE MANS","Privé sous contrat","LPO","116,0","105,5","106,1"
"2022-2023","GRENOBLE","73","SAVOIE","0730005J","LYCEE POLYVALENT JEAN MOULIN","73011","ALBERTVILLE","Public","LPO","109,8","72,4","108,2"
"2022-2023","GRENOBLE","73","SAVOIE","0730039W","LYCEE PROFESSIONNEL GENERAL FERRIE LYCEE DES METIERS DE LA MONTAGNE","73261","SAINT MICHEL DE MAURIENNE","Public","LP","","114,8","114,8"
"2022-2023","GRENOBLE","73","SAVOIE","0731507S","LYCEE GENERAL SAINT EXUPERY","73054","BOURG SAINT MAURICE","Public","LEGT","119,3","","119,3"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0740003B","LYCEE GENERAL L BERTHOLLET","74010","ANNECY","Public","LEGT","130,7","","130,7"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0740017S","LYCEE POLYVALENT CHARLES PONCET LYCEE DES METIERS DE L INDUSTRIE","74081","CLUSES","Public","LPO","99,4","81,5","96,7"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0740097D","LYCEE GENERAL PRIVE LA PRESENTATION DE MARIE","74243","SAINT JULIEN EN GENEVOIS","Privé sous contrat","LEGT","133,0","","133,0"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0740098E","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH","74256","SALLANCHES","Privé sous contrat","LEGT","111,7","","111,7"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0740156T","LYCEE PROFESSIONNEL PRIVE JEANNE D ARC","74281","THONON LES BAINS","Privé sous contrat","LP","","101,9","101,9"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0741101V","LYCEE POLYVALENT PRIVE LES BRESSIS","74010","ANNECY","Privé sous contrat","LPO","112,3","97,4","103,3"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0741285V","LYCEE PROFESSIONNEL PRIVE ECA","74010","ANNECY","Privé sous contrat","LP","","108,1","108,1"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0741418P","LYCEE GENERAL ET TECHNOLOGIQUE CHARLES BAUDELAIRE","74010","ANNECY","Public","LEGT","115,2","","115,2"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0741443S","LYCEE GENERAL PRIVE SAINTE CROIX DES NEIGES","74001","ABONDANCE","Privé sous contrat","LEGT","132,0","","132,0"
"2022-2023","GRENOBLE","74","HAUTE SAVOIE","0741476C","LYCEE POLYVALENT JEAN MONNET","74012","ANNEMASSE","Public","LPO","106,8","82,6","102,2"
"2022-2023","PARIS","75","PARIS","0750419Y","LYCEE PROFESSIONNEL MECANIQUE AUTOMOBILE CAMILLE JENATZY","75118","PARIS 18E ARRONDISSEMENT","Public","LP","","83,0","83,0"
"2022-2023","PARIS","75","PARIS","0750428H","LYCEE POLYVALENT JACQUES MONOD LYCEE DES METIERS DES CARRIERES SANITAIRES ET SOCIALES","75105","PARIS 5E ARRONDISSEMENT","Public","LPO","87,9","83,3","84,4"
"2022-2023","PARIS","75","PARIS","0750558Z","LYCEE POLYVALENT PAUL POIRET","75111","PARIS 11E ARRONDISSEMENT","Public","LPO","109,3","99,5","101,3"
"2022-2023","PARIS","75","PARIS","0750588G","LYCEE PROFESSIONNEL RENE CASSIN LYCEE DES METIERS DE LA COMMUNICATION DE LA GESTION ET DU MANAGEMENT D ENTREPRISE","75116","PARIS 16E ARRONDISSEMENT","Public","LP","","84,2","84,2"
"2022-2023","PARIS","75","PARIS","0750648X","LYCEE GENERAL VICTOR HUGO","75103","PARIS 3E ARRONDISSEMENT","Public","LEGT","142,0","","142,0"
"2022-2023","PARIS","75","PARIS","0750651A","LYCEE POLYVALENT SIMONE WEIL","75103","PARIS 3E ARRONDISSEMENT","Public","LPO","122,3","84,5","107,6"
"2022-2023","PARIS","75","PARIS","0750652B","LYCEE GENERAL CHARLEMAGNE","75104","PARIS 4E ARRONDISSEMENT","Public","LEGT","136,7","","136,7"
"2022-2023","PARIS","75","PARIS","0750654D","LYCEE GENERAL HENRI IV","75105","PARIS 5E ARRONDISSEMENT","Public","LEGT","147,6","","147,6"
"2022-2023","PARIS","75","PARIS","0750662M","LYCEE GENERAL VICTOR DURUY","75107","PARIS 7E ARRONDISSEMENT","Public","LEGT","145,2","","145,2"
"2022-2023","PARIS","75","PARIS","0750669V","LYCEE GENERAL JULES FERRY","75109","PARIS 9E ARRONDISSEMENT","Public","LEGT","127,2","","127,2"
"2022-2023","PARIS","75","PARIS","0750671X","LYCEE POLYVALENT EDGAR QUINET","75109","PARIS 9E ARRONDISSEMENT","Public","LPO","109,4","83,4","100,4"
"2022-2023","PARIS","75","PARIS","0750675B","LYCEE GENERAL ET TECHNOLOGIQUE VOLTAIRE","75111","PARIS 11E ARRONDISSEMENT","Public","LEGT","120,0","","120,0"
"2022-2023","PARIS","75","PARIS","0750680G","LYCEE GENERAL ET TECHNOLOGIQUE ARAGO","75112","PARIS 12E ARRONDISSEMENT","Public","LEGT","121,6","","121,6"
"2022-2023","PARIS","75","PARIS","0750689S","LYCEE GENERAL PAUL BERT","75114","PARIS 14E ARRONDISSEMENT","Public","LEGT","122,8","","122,8"
"2022-2023","PARIS","75","PARIS","0750705J","LYCEE GENERAL ET TECHNOLOGIQUE HONORE DE BALZAC","75117","PARIS 17E ARRONDISSEMENT","Public","LEGT","123,6","","123,6"
"2022-2023","PARIS","75","PARIS","0750710P","LYCEE TECHNOLOGIQUE AUGUSTE RENOIR LYCEE DES METIERS DE LA PHOTOGRAPHIE ET DE L IMAGE","75118","PARIS 18E ARRONDISSEMENT","Public","LEGT","138,7","","138,7"
"2022-2023","PARIS","75","PARIS","0750711R","LYCEE GENERAL ET TECHNOLOGIQUE HENRI BERGSON","75119","PARIS 19E ARRONDISSEMENT","Public","LEGT","95,4","","95,4"
"2022-2023","PARIS","75","PARIS","0750712S","LYCEE POLYVALENT DIDEROT","75119","PARIS 19E ARRONDISSEMENT","Public","LPO","109,1","101,6","107,5"
"2022-2023","PARIS","75","PARIS","0750714U","LYCEE GENERAL HELENE BOUCHER","75120","PARIS 20E ARRONDISSEMENT","Public","LEGT","129,6","","129,6"
"2022-2023","PARIS","75","PARIS","0750776L","LYCEE PROFESSIONNEL MARIE LAURENCIN LYCEE DES METIERS DE LA MODE","75110","PARIS 10E ARRONDISSEMENT","Public","LP","","95,6","95,6"
"2022-2023","PARIS","75","PARIS","0751710B","LYCEE PROFESSIONNEL N L VAUQUELIN LYCEE DES METIERS DES PROCEDES CHIMIQUES DES BIOTECHNOLOGIES ET DE L EAU","75113","PARIS 13E ARRONDISSEMENT","Public","LP","","87,3","87,3"
"2022-2023","PARIS","75","PARIS","0752700C","LYCEE PROFESSIONNEL ARMAND CARREL","75119","PARIS 19E ARRONDISSEMENT","Public","LP","","79,2","79,2"
"2022-2023","PARIS","75","PARIS","0753217P","LYCEE POLYVALENT PRIVE SAINTE THERESE","75116","PARIS 16E ARRONDISSEMENT","Privé sous contrat","LPO","114,6","109,2","111,2"
"2022-2023","PARIS","75","PARIS","0753350J","LYCEE PROFESSIONNEL MARIA DERAISMES","75117","PARIS 17E ARRONDISSEMENT","Public","LP","","79,6","79,6"
"2022-2023","PARIS","75","PARIS","0753815P","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LES PETITS CHAMPS","75119","PARIS 19E ARRONDISSEMENT","Privé sous contrat","LEGT","145,8","","145,8"
"2022-2023","PARIS","75","PARIS","0753827C","LYCEE GENERAL PRIVE LOUISE DE MARILLAC","75105","PARIS 5E ARRONDISSEMENT","Privé sous contrat","LEGT","135,0","","135,0"
"2022-2023","PARIS","75","PARIS","0753834K","LYCEE GENERAL PRIVE YABNE","75113","PARIS 13E ARRONDISSEMENT","Privé sous contrat","LEGT","136,6","","136,6"
"2022-2023","PARIS","75","PARIS","0753887T","LYCEE PRIVE BOSSUET NOTRE DAME","75110","PARIS 10E ARRONDISSEMENT","Privé sous contrat","LEGT","138,8","","138,8"
"2022-2023","PARIS","75","PARIS","0753916Z","LYCEE GENERAL PRIVE SAINTE ELISABETH","75115","PARIS 15E ARRONDISSEMENT","Privé sous contrat","LEGT","140,5","","140,5"
"2022-2023","PARIS","75","PARIS","0753941B","LYCEE PRIVE GERSON","75116","PARIS 16E ARRONDISSEMENT","Privé sous contrat","LEGT","145,6","","145,6"
"2022-2023","PARIS","75","PARIS","0754081D","LYCEE PRIVE SAINTE URSULE LOUISE DE BETTIGNIES","75117","PARIS 17E ARRONDISSEMENT","Privé sous contrat","LEGT","144,9","","144,9"
"2022-2023","PARIS","75","PARIS","0754086J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE CHARLES DE FOUCAULD","75118","PARIS 18E ARRONDISSEMENT","Privé sous contrat","LEGT","119,2","","119,2"
"2022-2023","PARIS","75","PARIS","0754325U","LYCEE GENERAL PRIVE BETH HANNA","75119","PARIS 19E ARRONDISSEMENT","Privé sous contrat","LEGT","122,6","","122,6"
"2022-2023","PARIS","75","PARIS","0754530S","LYCEE POLYVALENT MARTIN NADAUD","75120","PARIS 20E ARRONDISSEMENT","Public","LPO","88,4","79,0","82,7"
"2022-2023","PARIS","75","PARIS","0754684J","LYCEE GENERAL GEORGES BRASSENS","75119","PARIS 19E ARRONDISSEMENT","Public","LEGT","154,0","","154,0"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760029U","LYCEE GENERAL ET TECHNOLOGIQUE ANDRE MAUROIS","76231","ELBEUF","Public","LEGT","103,6","","103,6"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760032X","LYCEE POLYVALENT ANGUIER LYCEE DES METIERS DE LA MISE EN FORME DES MATERIAUX INDUSTRIELS ET DE L ECO INNOVATION","76255","EU","Public","LPO","107,1","79,0","103,7"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760036B","LYCEE PROFESSIONNEL DESCARTES","76259","FECAMP","Public","LP","","87,2","87,2"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760062E","LYCEE PROFESSIONNEL JULES LE CESNE LYCEE DES METIERS DE L HOTELLERIE DE LA RESTAURATION ET DES SERVICES","76351","LE HAVRE","Public","LPO","108,7","82,3","85,7"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760072R","LYCEE GENERAL ET TECHNOLOGIQUE GUILLAUME LE CONQUERANT","76384","LILLEBONNE","Public","LEGT","104,8","","104,8"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760087G","LYCEE PROFESSIONNEL COLBERT LYCEE DES METIERS DE LA PLASTURGIE ET DE LA FONDERIE","76498","LE PETIT QUEVILLY","Public","LP","","80,0","80,0"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760088H","LYCEE PROFESSIONNEL ELISA LEMONNIER","76498","LE PETIT QUEVILLY","Public","LP","","83,7","83,7"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760145V","LYCEE PROFESSIONNEL VAL DE SEINE","76322","LE GRAND QUEVILLY","Public","LP","","81,5","81,5"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0760146W","LYCEE PROFESSIONNEL MARCEL SEMBAT LYCEE DES METIERS DES PROPULSIONS ET SYSTEMES EMBARQUES","76681","SOTTEVILLE LES ROUEN","Public","LP","","84,1","84,1"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0761356L","LYCEE POLYVALENT PRIVE PROVIDENCE SAINTE THERESE LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX ENTREPRISES","76540","ROUEN","Privé sous contrat","LPO","116,0","109,3","110,3"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0761708U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE FENELON","76231","ELBEUF","Privé sous contrat","LEGT","121,9","","121,9"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0762602R","LYCEE PROFESSIONNEL DES 4 CANTONS GRIEU LYCEE DES METIERS DE LA MAINTENANCE ET DE L INFORMATION NUMERIQUE","76540","ROUEN","Public","LP","","83,9","83,9"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0762879S","LYCEE GENERAL ET TECHNOLOGIQUE VALLEE DU CAILLY","76216","DEVILLE LES ROUEN","Public","LEGT","99,7","","99,7"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0762964J","LYCEE POLYVALENT LE CORBUSIER LYCEE DES METIERS DU BATIMENT DES TRAVAUX PUBLICS DE L ENERGIE ET DE LA DOMOTIQUE","76575","SAINT ETIENNE DU ROUVRAY","Public","LPO","100,5","82,8","85,2"
"2022-2023","NORMANDIE","76","SEINE MARITIME","0763002A","LYCEE POLYVALENT DU GOLF","76217","DIEPPE","Public","LPO","93,5","83,0","86,4"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770920G","LYCEE POLYVALENT LA FAYETTE LYCEE DES METIERS DE L ENERGIE DU NUMERIQUE ET DES INDUSTRIES DE PRODUCTION LYCEE DES METIERS DU COMMERCE","77079","CHAMPAGNE SUR SEINE","Public","LPO","117,2","95,9","102,4"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770922J","LYCEE GENERAL ET TECHNOLOGIQUE GASTON BACHELARD","77108","CHELLES","Public","LEGT","107,7","","107,7"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770926N","LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS COUPERIN","77186","FONTAINEBLEAU","Public","LEGT","126,9","","126,9"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770930T","LYCEE GENERAL ET TECHNOLOGIQUE HENRI MOISSAN","77284","MEAUX","Public","LEGT","101,0","","101,0"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770933W","LYCEE GENERAL ET TECHNOLOGIQUE JACQUES AMYOT","77288","MELUN","Public","LEGT","104,9","","104,9"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770940D","LYCEE POLYVALENT ETIENNE BEZOUT","77333","NEMOURS","Public","LPO","107,1","84,8","100,7"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0770942F","LYCEE POLYVALENT THIBAUT DE CHAMPAGNE","77379","PROVINS","Public","LPO","101,3","83,9","98,2"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0771171E","LYCEE PROFESSIONNEL LOUIS LUMIERE LYCEE DES METIERS DE L ELECTRICITE LYCEE DES METIERS DU COMMERCE","77108","CHELLES","Public","LP","","85,7","85,7"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0771658J","LPO DU GUE A TRESMES LYCEE DES METIERS DE L HOTELLERIE ET RESTAURATION DES ARTS ET DESIGN DE L AMENAGEMENT ET FINITION DU BATIMENT","77126","CONGIS SUR THEROUANNE","Public","LPO","112,2","94,4","99,2"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0771996B","LYCEE GENERAL ET TECHNOLOGIQUE HONORE DE BALZAC","77294","MITRY MORY","Public","LEGT","102,9","","102,9"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772151V","LYCEE PROFESSIONNEL PRIVE LES SINOPLIES","77390","ROISSY EN BRIE","Privé sous contrat","LP","","101,5","101,5"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772225A","LYCEE PROFESSIONNEL LINO VENTURA LYCEE DES METIERS DE LA SANTE ET DE L AIDE A LA PERSONNE","77350","OZOIR LA FERRIERE","Public","LPO","103,0","90,7","91,5"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772229E","LYCEE GENERAL ET TECHNOLOGIQUE JEAN VILAR","77284","MEAUX","Public","LEGT","104,8","","104,8"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772277G","LYCEE POLYVALENT HENRI BECQUEREL","77327","NANGIS","Public","LPO","103,6","92,9","102,3"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772324H","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE CAMPUS SAINTE THERESE","77350","OZOIR LA FERRIERE","Privé sous contrat","LEGT","131,3","","131,3"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772342C","LYCEE POLYVALENT CLEMENT ADER","77470","TOURNAN EN BRIE","Public","LPO","118,9","92,8","108,5"
"2022-2023","CRETEIL","77","SEINE-ET-MARNE","0772737G","LYCEE GENERAL INTERNAT D EXCELLENCE DE SOURDUN","77459","SOURDUN","Public","LEGT","95,4","","95,4"
"2022-2023","VERSAILLES","78","YVELINES","0780273Y","LYCEE PROFESSIONNEL LOUIS BLERIOT LYCEE DES METIERS DES SERVICES AUX ENTREPRISES AUX COLLECTIVITES ET AUX PERSONNES","78621","TRAPPES","Public","LP","","90,4","90,4"
"2022-2023","VERSAILLES","78","YVELINES","0781581V","LYCEE PROFESSIONNEL PRIVE SAINT THOMAS","78551","SAINT GERMAIN EN LAYE","Privé sous contrat","LP","","133,2","133,2"
"2022-2023","VERSAILLES","78","YVELINES","0781859X","LYCEE POLYVALENT VINCENT VAN GOGH","78029","AUBERGENVILLE","Public","LEGT","120,0","","120,0"
"2022-2023","VERSAILLES","78","YVELINES","0781898P","LYCEE GENERAL ET TECHNOLOGIQUE CHARLES DE GAULLE","78498","POISSY","Public","LEGT","125,2","","125,2"
"2022-2023","VERSAILLES","78","YVELINES","0782593V","LYCEE PROFESSIONNEL JEAN PERRIN","78545","SAINT CYR L ECOLE","Public","LP","","96,8","96,8"
"2022-2023","VERSAILLES","78","YVELINES","0782602E","LYCEE PROFESSIONNEL JEAN MOULIN LYCEE DES METIERS DE L ELECTRO ENERGETIQUE","78158","LE CHESNAY ROCQUENCOURT","Public","LP","","93,3","93,3"
"2022-2023","VERSAILLES","78","YVELINES","0783140P","LYCEE GENERAL ET TECHNOLOGIQUE MANSART","78545","SAINT CYR L ECOLE","Public","LEGT","122,3","","122,3"
"2022-2023","VERSAILLES","78","YVELINES","0783282U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE BLANCHE DE CASTILLE","78158","LE CHESNAY ROCQUENCOURT","Privé sous contrat","LEGT","143,4","","143,4"
"2022-2023","VERSAILLES","78","YVELINES","0783323N","LYCEE TECHNOLOGIQUE PRIVE SAINT THOMAS DE VILLENEUVE","78551","SAINT GERMAIN EN LAYE","Privé sous contrat","LEGT","142,4","","142,4"
"2022-2023","VERSAILLES","78","YVELINES","0783325R","LYCEE POLYVALENT PRIVE SAINT VINCENT DE PAUL LYCEE DES METIERS DE LA VENTE ET DE LA DIGITALISATION DE LA RELATION CLIENTELE","78646","VERSAILLES","Privé sous contrat","LPO","130,1","125,4","126,5"
"2022-2023","VERSAILLES","78","YVELINES","0783548H","LYCEE D ENSEIGNEMENT GENERAL FRANCO ALLEMAND","78117","BUC","Public","LEGT","161,6","","161,6"
"2022-2023","POITIERS","79","DEUX-SEVRES","0791062A","LYCEE GENERAL ET TECHNOLOGIQUE VENISE VERTE","79191","NIORT","Public","LEGT","113,2","","113,2"
"2022-2023","AMIENS","80","SOMME","0800009A","LYCEE GENERAL LOUIS THUILLIER","80021","AMIENS","Public","LEGT","120,2","","120,2"
"2022-2023","AMIENS","80","SOMME","0800062H","LYCEE PROFESSIONNEL EDOUARD GAND LYCEE DES METIERS DES SERVICES A LA PERSONNE ET AUX ORGANISATIONS","80021","AMIENS","Public","LP","","76,0","76,0"
"2022-2023","AMIENS","80","SOMME","0801945E","LYCEE PROFESSIONNEL PRIVE SAINT PIERRE","80001","ABBEVILLE","Privé sous contrat","LP","","105,7","105,7"
"2022-2023","TOULOUSE","81","TARN","0810004P","LYCEE POLYVALENT LOUIS RASCOL","81004","ALBI","Public","LPO","110,0","91,0","105,8"
"2022-2023","TOULOUSE","81","TARN","0810012Y","LYCEE POLYVALENT JEAN JAURES","81060","CARMAUX","Public","LPO","105,6","88,3","97,9"
"2022-2023","TOULOUSE","81","TARN","0810023K","LYCEE GENERAL ET TECHNOLOGIQUE VICTOR HUGO","81099","GAILLAC","Public","LEGT","116,6","","116,6"
"2022-2023","TOULOUSE","81","TARN","0810030T","LYCEE GENERAL LAS CASES","81140","LAVAUR","Public","LEGT","129,0","","129,0"
"2022-2023","TOULOUSE","81","TARN","0810033W","LYCEE GENERAL ET TECHNOLOGIQUE MARECHAL SOULT","81163","MAZAMET","Public","LEGT","102,5","","102,5"
"2022-2023","TOULOUSE","81","TARN","0810103X","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME","81065","CASTRES","Privé sous contrat","LEGT","111,2","","111,2"
"2022-2023","TOULOUSE","81","TARN","0810959C","LYCEE POLYVALENT BORDE BASSE","81065","CASTRES","Public","LPO","111,2","88,6","108,5"
"2022-2023","TOULOUSE","82","TARN-ET-GARONNE","0820001F","LYCEE NORMAN FOSTER LYCEE DES METIERS DU BATIMENT TRAVAUX PUBLICS TOPOGRAPHIE ET USAGES DU NUMERIQUE","82013","BEAUMONT DE LOMAGNE","Public","LP","","92,3","92,3"
"2022-2023","TOULOUSE","82","TARN-ET-GARONNE","0820004J","LYCEE DES METIERS DE LA RESTAURATION DE L ALIMENTATION ET DES SERVICES JEAN DE PRADES","82033","CASTELSARRASIN","Public","LPO","101,5","80,6","91,3"
"2022-2023","TOULOUSE","82","TARN-ET-GARONNE","0820021C","LYCEE POLYVALENT BOURDELLE (A ABSORBE L'UAI 0820032P EN 2022)","82121","MONTAUBAN","Public","LPO","106,2","86,4","100,3"
"2022-2023","TOULOUSE","82","TARN-ET-GARONNE","0820917B","LYCEE POLYVALENT OLYMPE DE GOUGES","82125","MONTECH","Public","LPO","110,3","86,3","106,6"
"2022-2023","NICE","83","VAR","0831187P","LYCEE PROFESSIONNEL PRIVE EXTERNAT SAINT JOSEPH LA CORDEILLE","83090","OLLIOULES","Privé sous contrat","LP","","108,3","108,3"
"2022-2023","NICE","83","VAR","0831440P","LYCEE POLYVALENT ALBERT CAMUS","83061","FREJUS","Public","LPO","105,1","90,5","101,9"
"2022-2023","NICE","83","VAR","0831559U","LYCEE POLYVALENT MAURICE JANETTI","83116","SAINT MAXIMIN LA SAINTE BAUME","Public","LPO","119,4","94,0","114,4"
"2022-2023","AIX-MARSEILLE","84","VAUCLUSE","0840003X","LYCEE GENERAL FREDERIC MISTRAL","84007","AVIGNON","Public","LEGT","108,7","","108,7"
"2022-2023","AIX-MARSEILLE","84","VAUCLUSE","0840004Y","LYCEE GENERAL ET TECHNOLOGIQUE THEODORE AUBANEL","84007","AVIGNON","Public","LEGT","103,2","","103,2"
"2022-2023","AIX-MARSEILLE","84","VAUCLUSE","0840016L","LPO VICTOR HUGO","84031","CARPENTRAS","Public","LPO","101,7","87,4","97,7"
"2022-2023","AIX-MARSEILLE","84","VAUCLUSE","0840026X","LYCEE GENERAL ET TECHNOLOGIQUE DE L ARC","84087","ORANGE","Public","LEGT","105,0","","105,0"
"2022-2023","AIX-MARSEILLE","84","VAUCLUSE","0840082H","LYCEE DES METIERS PRIVE VINCENT DE PAUL LYCEE DES METIERS DE LA MODE DES SERVICES AUX ENTREPRISES ET A LA PERSONNE","84007","AVIGNON","Privé sous contrat","LP","","104,1","104,1"
"2022-2023","AIX-MARSEILLE","84","VAUCLUSE","0841078R","LYCEE REGIONAL MONTESQUIEU","84129","SORGUES","Public","LP","","80,2","80,2"
"2022-2023","NANTES","85","VENDEE","0850006V","LYCEE GENERAL ET TECHNOLOGIQUE GEORGES CLEMENCEAU","85051","CHANTONNAY","Public","LEGT","99,1","","99,1"
"2022-2023","NANTES","85","VENDEE","0850043K","LYCEE PROFESSIONNEL VALERE MATHE","85194","LES SABLES D OLONNE","Public","LP","","90,2","90,2"
"2022-2023","NANTES","85","VENDEE","0850068M","LYCEE POLYVALENT FRANCOIS RABELAIS","85092","FONTENAY LE COMTE","Public","LPO","108,9","82,2","102,5"
"2022-2023","NANTES","85","VENDEE","0850135K","LYCEE POLYVALENT PRIVE SAINTE MARIE","85051","CHANTONNAY","Privé sous contrat","LPO","110,1","98,2","104,7"
"2022-2023","NANTES","85","VENDEE","0851346B","LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS TRUFFAUT","85047","CHALLANS","Public","LEGT","105,3","","105,3"
"2022-2023","POITIERS","86","VIENNE","0860034V","LYCEE GENERAL ET TECHNOLOGIQUE VICTOR HUGO","86194","POITIERS","Public","LEGT","122,3","","122,3"
"2022-2023","POITIERS","86","VIENNE","0860789R","LYCEE POLYVALENT PRIVE ISAAC DE L ETOILE","86194","POITIERS","Privé sous contrat","LP","","102,5","102,5"
"2022-2023","POITIERS","86","VIENNE","0860903P","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE UNION CHRETIENNE","86194","POITIERS","Privé sous contrat","LEGT","135,6","","135,6"
"2022-2023","POITIERS","86","VIENNE","0861113T","LYCEE PROFESSIONNEL LE VERGER LYCEE DES METIERS DE L ELECTROTECHNIQUE ET DE LA MAINTENANCE","86066","CHATELLERAULT","Public","LP","","83,9","83,9"
"2022-2023","LIMOGES","87","HAUTE-VIENNE","0870003F","LYCEE GENERAL ET TECHNOLOGIQUE JEAN GIRAUDOUX","87011","BELLAC","Public","LEGT","102,1","","102,1"
"2022-2023","LIMOGES","87","HAUTE-VIENNE","0870730W","LYCEE PROFESSIONNEL MARCEL PAGNOL LYCEE DES METIERS DU TERTIAIRE ADMINISTRATIF DE L ACCUEIL ET DU COMMERCE","87085","LIMOGES","Public","LP","","86,8","86,8"
"2022-2023","LIMOGES","87","HAUTE-VIENNE","0870748R","LYCEE PROFESSIONNEL LE MAS JAMBOST LYCEE DES METIERS DES ARTS ET TECHNIQUES","87085","LIMOGES","Public","LP","","88,4","88,4"
"2022-2023","NANCY-METZ","88","VOSGES","0880019T","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS LAPICQUE","88160","EPINAL","Public","LEGT","102,5","","102,5"
