"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2019","0900425Y","Privé","76","0,86","0,42","67","66","69","0,47","0,02","-0,14","0,01","PRO"
"2019","0910715H","Public","233","0,69","0,31","223","214","221","0,57","-0,09","-0,01","-0,04","PRO"
"2019","0910843X","Privé","59","0,86","0,44","60","38","46","0,61","-0,01","-0,09","-0,01","PRO"
"2019","0910975R","Public","61","0,74","0,23","81","70","80","0,49","-0,07","-0,12","-0,13","PRO"
"2019","0911401D","Public","126","0,87","0,47","136","133","126","0,71","-0,01","0,05","-0,02","PRO"
"2019","0920141D","Public","24","0,79","0,33","23","24","20","0,56","-0,13","-0,07","-0,22","PRO"
"2019","0921229L","Public","53","0,66","0,32","47","48","51","0,4","-0,01","-0,02","0,01","PRO"
"2019","0921230M","Public","96","0,67","0,27","74","101","105","0,52","-0,09","-0,09","-0,06","PRO"
"2019","0921595J","Public","126","0,71","0,29","104","114","114","0,5","-0,06","-0,09","-0,03","PRO"
"2019","0921676X","Public","165","0,79","0,33","149","162","163","0,62","-0,06","-0,03","-0,07","PRO"
"2019","0921932A","Privé","19","0,95","0,89","15","11","16","0,7","0,05","-0,05","0,33","PRO"
"2019","0922149L","Public","129","0,84","0,43","128","138","128","0,8","0,0","0,17","0,04","PRO"
"2019","0930129K","Public","109","0,83","0,41","122","117","115","0,7","0,07","0,12","0,08","PRO"
"2019","0930936M","Privé","26","1,0","0,65","34","13","19","0,78","0,09","0,07","0,12","PRO"
"2019","0930946Y","Privé","36","0,86","0,61","44","55","37","0,78","-0,04","0,05","0,08","PRO"
"2019","0930960N","Privé","59","0,97","0,68","64","56","46","0,49","0,14","-0,13","0,3","PRO"
"2019","0931738J","Public","138","0,7","0,25","163","149","150","0,51","-0,02","-0,02","-0,02","PRO"
"2019","0932046U","Public","55","0,76","0,2","47","61","59","0,57","0,03","0,05","-0,1","PRO"
"2019","0932073Y","Public","60","0,83","0,35","45","60","59","0,64","0,08","0,06","0,08","PRO"
"2019","0932120Z","Public","123","0,93","0,48","130","129","121","0,71","0,1","0,09","0,1","PRO"
"2019","0932221J","Public","72","0,92","0,53","70","72","70","0,85","0,04","0,18","0,1","PRO"
"2019","0932222K","Public","68","0,75","0,47","58","83","80","0,77","0,02","0,27","0,15","PRO"
"2019","0932260B","Public","135","0,72","0,26","119","138","124","0,62","0,04","0,11","0,02","PRO"
"2019","0932267J","Public","65","0,94","0,58","60","58","62","0,91","0,12","0,31","0,22","PRO"
"2019","0940126B","Public","89","0,71","0,21","84","84","69","0,37","0,04","-0,1","-0,02","PRO"
"2019","0940138P","Public","94","0,88","0,45","93","104","96","0,72","0,03","0,08","0,04","PRO"
"2019","0940140S","Public","82","0,84","0,44","75","82","76","0,57","0,08","0,04","0,08","PRO"
"2019","0940580V","Public","48","0,65","0,44","67","59","56","0,57","-0,13","0,0","0,05","PRO"
"2019","0940823J","Privé","102","0,94","0,64","91","136","95","0,59","0,08","-0,03","0,18","PRO"
"2019","0941298A","Public","44","0,82","0,34","63","59","54","0,48","0,1","0,02","0,07","PRO"
"2019","0941407U","Privé","13","1,0","0,62","29","30","21","0,58","0,09","-0,16","0,04","PRO"
"2019","0941413A","Public","84","0,95","0,62","96","96","92","0,72","0,11","0,08","0,23","PRO"
"2019","0941724N","Privé","71","0,97","0,58","78","65","63","0,74","0,12","0,03","0,15","PRO"
"2019","0941972H","Public","42","0,76","0,48","57","49","46","0,42","-0,02","-0,12","0,11","PRO"
"2019","0942269F","Public","60","0,87","0,32","70","71","66","0,75","0,06","0,15","-0,05","PRO"
"2019","0950657Y","Public","134","0,66","0,26","151","136","136","0,42","-0,1","-0,14","-0,07","PRO"
"2019","0950947N","Public","139","0,73","0,4","132","149","154","0,67","0,03","0,2","0,1","PRO"
"2019","0951104J","Public","77","0,78","0,34","72","71","79","0,63","-0,05","0,01","-0,1","PRO"
"2019","0951763A","Public","140","0,8","0,36","143","148","158","0,73","-0,05","0,09","-0,07","PRO"
"2019","0951974E","Public","80","0,83","0,44","85","102","81","0,63","0,02","0,02","0,05","PRO"
"2019","0952173W","Public","88","0,55","0,16","86","92","86","0,43","-0,17","-0,09","-0,1","PRO"
"2018","0010016M","Public","83","0,8","0,39","100","90","88","0,67","-0,03","0,01","0,01","PRO"
"2018","0010021T","Public","138","0,92","0,57","139","139","137","0,82","0,01","0,08","0,03","PRO"
"2018","0010032E","Public","29","0,93","0,45","28","30","30","0,9","0,0","0,14","-0,08","PRO"
"2018","0010814E","Privé","43","0,91","0,7","54","46","44","0,66","-0,02","-0,1","0,14","PRO"
"2018","0020012C","Public","107","0,93","0,46","126","121","120","0,66","0,1","0,01","0,08","PRO"
"2018","0020034B","Public","99","0,8","0,37","110","113","95","0,49","0,0","-0,11","-0,03","PRO"
"2018","0020089L","Public","77","0,64","0,29","87","86","85","0,48","-0,14","-0,12","-0,06","PRO"
"2018","0031082K","Public","141","0,91","0,51","172","171","151","0,74","0,01","0,04","0,01","PRO"
"2018","0040023D","Public","37","0,89","0,49","39","42","36","0,77","0,01","0,05","0,02","PRO"
"2018","0040533H","Public","30","0,87","0,53","32","32","31","0,68","0,04","0,02","0,09","PRO"
"2018","0050009H","Public","92","0,86","0,48","117","110","109","0,69","-0,02","-0,01","0,05","PRO"
"2018","0060022S","Public","92","0,76","0,35","104","101","93","0,53","0,0","-0,03","0,03","PRO"
"2018","0060042N","Public","178","0,79","0,33","235","197","211","0,53","-0,05","-0,11","-0,11","PRO"
"2018","0070071P","Privé","27","0,96","0,67","22","32","22","0,79","0,04","0,03","0,12","PRO"
"2018","0071397F","Public","16","1,0","0,56","23","32","16","0,93","0,19","0,27","0,16","PRO"
"2018","0080008R","Public","22","0,73","0,27","23","16","21","0,46","-0,04","-0,11","0,02","PRO"
"2018","0080039Z","Public","93","0,83","0,35","106","96","99","0,64","0,0","-0,03","-0,07","PRO"
"2018","0080047H","Public","134","0,81","0,39","132","135","155","0,47","0,01","-0,13","0,01","PRO"
"2018","0080048J","Public","101","0,72","0,28","109","109","107","0,58","-0,11","-0,04","-0,11","PRO"
"2018","0090006H","Public","49","0,8","0,47","27","48","38","0,55","-0,02","-0,06","0,09","PRO"
"2018","0100003Z","Public","38","0,74","0,29","32","25","33","0,43","-0,1","-0,21","-0,1","PRO"
"2018","0100004A","Public","61","0,8","0,49","86","82","75","0,58","-0,05","-0,07","0,04","PRO"
"2018","0100023W","Public","141","0,79","0,32","124","144","148","0,63","-0,05","-0,01","-0,09","PRO"
"2018","0100025Y","Public","105","0,69","0,26","135","125","113","0,46","-0,05","-0,08","-0,01","PRO"
"2018","0101015Z","Privé","123","0,85","0,52","144","121","124","0,58","-0,02","-0,11","0,05","PRO"
"2018","0120006S","Public","73","0,81","0,33","52","60","71","0,87","-0,06","0,17","-0,12","PRO"
"2018","0120038B","Public","88","0,93","0,51","87","89","81","0,84","0,03","0,11","0,01","PRO"
"2018","0121309H","Privé","39","0,95","0,49","34","35","43","0,58","0,1","-0,09","0,05","PRO"
"2018","0121429N","Privé","94","0,94","0,59","89","87","91","0,8","0,02","0,06","0,06","PRO"
"2018","0130006L","Public","115","0,79","0,34","141","143","120","0,64","-0,03","0,0","-0,02","PRO"
"2018","0130012T","Public","100","0,78","0,35","127","117","109","0,56","-0,03","-0,07","-0,02","PRO"
"2018","0130057S","Public","55","0,69","0,2","70","60","54","0,41","0,0","-0,07","0,0","PRO"
"2018","0130064Z","Public","151","0,85","0,4","175","178","176","0,65","0,05","0,05","0,05","PRO"
"2018","0131402D","Privé","40","0,98","0,48","42","39","38","0,58","0,09","-0,06","0,0","PRO"
"2018","0131484T","Privé","67","0,85","0,34","69","89","60","0,55","-0,03","-0,15","-0,08","PRO"
"2018","0131485U","Privé","89","0,99","0,53","63","76","86","0,75","0,1","0,02","0,02","PRO"
"2018","0131709M","Public","199","0,89","0,44","212","209","195","0,72","0,03","0,04","0,02","PRO"
"2018","0131747D","Public","45","0,67","0,2","47","37","38","0,39","-0,11","-0,27","-0,1","PRO"
"2018","0132193N","Privé","84","0,86","0,45","78","80","87","0,65","-0,04","-0,03","-0,04","PRO"
"2018","0132280H","Privé","83","0,86","0,53","60","84","82","0,52","-0,01","-0,18","0,07","PRO"
"2018","0132319A","Public","97","0,85","0,34","124","124","112","0,68","0,04","0,06","-0,03","PRO"
"2018","0133274N","Privé","25","0,8","0,36","39","39","41","0,42","-0,01","-0,13","-0,02","PRO"
"2018","0133288D","Public","26","1,0","0,65","29","38","29","0,86","0,13","0,22","0,22","PRO"
"2018","0160020K","Public","50","0,94","0,52","58","59","49","0,74","0,04","0,01","0,05","PRO"
"2018","0170100S","Privé","77","0,91","0,45","76","69","72","0,64","-0,01","-0,09","-0,07","PRO"
"2018","0171238D","Public","119","0,83","0,51","121","117","108","0,58","-0,04","-0,07","0,03","PRO"
"2018","0171405K","Public","62","0,95","0,47","72","68","73","0,75","0,01","-0,03","-0,12","PRO"
"2018","0171455P","Public","66","0,82","0,41","75","65","67","0,64","-0,03","-0,02","-0,02","PRO"
"2018","0180035R","Public","87","0,86","0,41","87","77","91","0,79","0,0","0,12","-0,01","PRO"
"2018","0180036S","Public","51","0,82","0,59","79","67","46","0,68","0,03","0,07","0,17","PRO"
"2018","0180042Y","Public","55","0,8","0,38","72","58","55","0,52","-0,06","-0,16","-0,09","PRO"
"2018","0180572Z","Privé","45","0,98","0,56","62","50","36","0,74","0,05","0,01","0,02","PRO"
"2018","0190012K","Public","80","0,85","0,49","102","99","87","0,57","-0,04","-0,12","0,01","PRO"
"2018","0190018S","Public","38","0,92","0,34","45","37","37","0,71","0,12","0,06","0,03","PRO"
"2018","0190027B","Public","43","0,81","0,37","46","33","43","0,65","-0,03","-0,01","-0,05","PRO"
"2018","0190701J","Public","38","0,92","0,39","48","46","42","0,81","0,12","0,23","0,0","PRO"
"2018","0210018F","Public","143","0,76","0,38","166","147","149","0,59","-0,05","-0,01","-0,01","PRO"
"2018","0211091X","Privé","159","0,91","0,5","175","153","149","0,63","-0,02","-0,09","-0,08","PRO"
"2018","0220058U","Public","69","0,88","0,42","75","69","62","0,7","0,05","0,06","-0,04","PRO"
"2018","0221867K","Privé","80","0,98","0,56","69","67","47","0,73","0,03","-0,02","-0,03","PRO"
"2018","0230003D","Public","30","0,9","0,53","31","34","30","0,73","-0,02","0,04","0,01","PRO"
"2018","0230027E","Public","20","0,9","0,55","51","47","35","0,68","0,06","0,07","0,1","PRO"
"2018","0240006B","Public","70","0,86","0,5","55","79","66","0,72","0,04","0,08","0,09","PRO"
"2018","0240028A","Public","141","0,8","0,35","145","144","131","0,61","-0,07","-0,07","-0,11","PRO"
"2018","0240048X","Public","95","0,82","0,44","84","98","94","0,68","-0,02","0,01","0,01","PRO"
"2018","0240050Z","Public","69","0,91","0,39","69","67","59","0,7","0,08","0,05","0,0","PRO"
"2018","0240094X","Privé","30","0,9","0,47","25","17","22","0,54","0,02","-0,1","0,01","PRO"
"2018","0251711Z","Public","29","0,97","0,76","30","29","29","0,87","0,01","0,02","-0,01","PRO"
"2018","0251994G","Public","60","0,85","0,37","80","76","73","0,62","0,03","0,02","-0,06","PRO"
"2018","0261138W","Privé","86","0,88","0,38","84","91","92","0,76","0,0","0,09","-0,07","PRO"
"2018","0271074W","Privé","43","0,95","0,53","46","40","41","0,79","0,03","0,06","-0,02","PRO"
"2018","0271097W","Public","133","0,83","0,3","157","156","139","0,65","-0,01","0,0","-0,1","PRO"
"2018","0280022X","Public","118","0,85","0,47","140","139","123","0,72","-0,01","0,09","0,04","PRO"
"2018","0280036M","Public","53","0,81","0,38","56","57","53","0,67","-0,09","-0,04","-0,11","PRO"
"2018","0280689X","Privé","42","0,9","0,5","37","42","44","0,68","0,01","0,01","0,02","PRO"
"2018","0280864M","Public","119","0,85","0,42","126","124","116","0,63","0,03","-0,01","0,07","PRO"
"2018","0281021H","Public","59","0,83","0,34","61","63","60","0,56","-0,03","-0,1","-0,14","PRO"
"2018","0290102D","Public","124","0,87","0,48","150","150","125","0,62","-0,01","-0,07","0,02","PRO"
"2018","0291633T","Public","54","0,93","0,72","50","51","54","0,79","0,02","0,07","0,2","PRO"
"2018","0300011Z","Public","63","0,86","0,33","88","81","65","0,5","0,12","-0,02","0,03","PRO"
"2018","0300057Z","Public","147","0,79","0,34","203","177","148","0,38","0,06","-0,14","0,05","PRO"
"2018","0300112J","Privé","127","0,92","0,47","139","149","129","0,67","0,06","0,0","0,04","PRO"
"2018","0300125Y","Privé","130","0,91","0,48","134","132","130","0,67","0,04","-0,01","0,03","PRO"
"2018","0310033T","Public","95","0,87","0,38","82","90","80","0,67","-0,03","-0,05","-0,11","PRO"
"2018","0310052N","Public","135","0,74","0,29","146","140","148","0,51","-0,02","-0,06","-0,02","PRO"
"2018","0311219G","Privé","114","0,78","0,4","90","96","124","0,42","-0,09","-0,26","-0,04","PRO"
"2018","0312759F","Public","164","0,71","0,39","140","156","143","0,48","-0,1","-0,09","-0,03","PRO"
"2018","0312822Z","Public","205","0,85","0,38","117","97","186","0,52","0,0","-0,13","-0,05","PRO"
"2018","0320015T","Public","10","1,0","0,4","15","16","16","0,73","0,18","0,07","0,07","PRO"
"2018","0330018R","Public","126","0,79","0,42","169","168","137","0,58","-0,05","-0,09","0,02","PRO"
"2018","0330032F","Public","70","0,79","0,37","84","86","87","0,44","-0,04","-0,21","-0,03","PRO"
"2018","0330060L","Public","95","0,96","0,56","92","90","92","0,78","0,06","0,06","0,04","PRO"
"2018","0330089T","Public","112","0,78","0,41","136","136","125","0,61","-0,04","-0,01","0,0","PRO"
"2018","0331548D","Privé","139","0,9","0,53","129","150","134","0,68","-0,04","-0,07","-0,03","PRO"
"2018","0331569B","Privé","50","0,96","0,7","54","58","44","0,71","0,03","-0,03","0,14","PRO"
"2018","0332192D","Public","69","0,87","0,57","71","70","67","0,68","-0,01","-0,03","0,09","PRO"
"2018","0332445D","Public","89","0,76","0,49","102","100","84","0,5","-0,06","-0,13","0,07","PRO"
"2018","0332495H","Privé","111","0,92","0,59","98","125","95","0,58","-0,02","-0,17","0,02","PRO"
"2018","0332496J","Privé","55","0,71","0,16","42","44","42","0,45","-0,15","-0,23","-0,23","PRO"
"2018","0333273D","Public","38","0,89","0,53","42","45","37","0,68","-0,05","-0,09","-0,1","PRO"
"2018","0340045P","Public","103","0,78","0,31","116","113","102","0,6","-0,01","-0,01","-0,04","PRO"
"2018","0340923U","Privé","20","0,95","0,55","12","10","21","0,48","0,08","-0,19","0,11","PRO"
"2018","0341521U","Privé","46","0,98","0,74","39","46","38","0,91","0,08","0,19","0,25","PRO"
"2018","0341794R","Public","196","0,8","0,45","190","202","184","0,69","-0,05","0,02","-0,03","PRO"
"2018","0341921D","Public","141","0,89","0,53","151","148","143","0,65","0,01","-0,05","0,06","PRO"
"2018","0342091N","Public","50","0,78","0,32","57","58","57","0,53","-0,05","-0,11","-0,03","PRO"
"2018","0342175E","Privé","39","0,95","0,62","38","36","36","0,87","0,01","0,11","0,03","PRO"
"2018","0350062C","Public","54","0,7","0,35","64","58","60","0,54","-0,13","-0,09","-0,09","PRO"
"2018","0350102W","Public","68","0,75","0,29","94","68","63","0,49","-0,07","-0,17","-0,08","PRO"
"2018","0350790U","Privé","95","0,97","0,58","111","103","100","0,65","0,05","-0,08","0,05","PRO"
"2018","0350808N","Privé","105","0,93","0,51","106","97","108","0,84","0,03","0,09","0,0","PRO"
"2018","0351054F","Public","148","0,8","0,43","165","170","147","0,58","-0,03","-0,08","0,01","PRO"
"2018","0351930H","Privé","11","0,91","0,55","11","12","0","0,66","0,05","-0,01","0,12","PRO"
"2018","0352072M","Privé","103","0,97","0,66","113","108","95","0,83","0,05","0,09","0,11","PRO"
"2018","0370009J","Public","31","0,84","0,45","32","28","29","0,69","-0,03","-0,05","0,01","PRO"
"2018","0370032J","Public","190","0,84","0,41","213","208","184","0,64","-0,04","-0,04","-0,06","PRO"
"2018","0370757X","Privé","123","0,93","0,5","114","141","132","0,67","0,03","-0,01","0,01","PRO"
"2018","0370771M","Public","147","0,88","0,54","153","163","156","0,81","-0,03","0,07","0,01","PRO"
"2018","0371211R","Public","58","0,84","0,48","67","67","49","0,5","-0,04","-0,16","0,03","PRO"
"2018","0380036H","Public","74","0,86","0,53","104","91","91","0,54","0,04","-0,06","0,1","PRO"
"2018","0380037J","Public","102","0,81","0,4","119","117","111","0,67","-0,04","0,04","-0,03","PRO"
"2018","0380053B","Public","73","0,75","0,36","81","71","73","0,62","-0,09","-0,05","-0,07","PRO"
"2018","0380063M","Public","60","0,68","0,38","60","58","71","0,59","-0,18","-0,07","-0,05","PRO"
"2018","0381732B","Privé","31","0,84","0,52","23","31","37","0,8","0,03","0,19","0,17","PRO"
"2018","0381738H","Privé","85","0,98","0,59","99","99","82","0,85","0,06","0,1","0,05","PRO"
"2018","0381809K","Privé","45","0,93","0,6","47","48","46","0,89","0,0","0,13","0,06","PRO"
"2018","0382169B","Privé","13","0,92","0,62","10","16","7","0,62","0,17","0,03","0,27","PRO"
"2018","0390013C","Public","83","0,69","0,27","70","65","67","0,5","-0,14","-0,12","-0,16","PRO"
"2018","0390020K","Public","27","0,93","0,44","19","17","20","0,74","0,06","0,04","-0,03","PRO"
"2018","0390021L","Public","86","0,9","0,4","89","90","85","0,78","0,03","0,08","-0,06","PRO"
"2018","0390033Z","Public","70","0,91","0,41","54","59","67","0,82","0,01","0,07","-0,09","PRO"
"2018","0390786T","Public","65","0,72","0,29","61","64","61","0,63","-0,07","0,03","-0,05","PRO"
"2018","0391001B","Privé","20","0,95","0,55","38","37","42","0,69","0,07","0,02","0,09","PRO"
"2018","0391092A","Public","56","0,86","0,54","51","59","58","0,78","-0,03","0,06","0,02","PRO"
"2018","0391146J","Privé","88","0,91","0,38","104","77","77","0,77","0,0","0,06","-0,16","PRO"
"2018","0400027M","Public","62","0,94","0,5","66","66","61","0,87","0,03","0,11","-0,08","PRO"
"2018","0410001D","Public","70","0,79","0,37","96","92","61","0,5","0,02","-0,05","0,03","PRO"
"2018","0410693F","Privé","95","0,93","0,47","132","102","94","0,64","0,03","-0,04","-0,03","PRO"
"2018","0410899E","Public","75","0,95","0,64","73","79","72","0,64","0,02","-0,11","0,07","PRO"
"2018","0420021V","Public","27","0,89","0,41","17","18","21","0,58","0,06","-0,07","0,04","PRO"
"2018","0420075D","Public","98","0,74","0,37","107","102","100","0,67","-0,1","0,0","-0,02","PRO"
"2018","0420076E","Public","114","0,89","0,46","132","136","121","0,7","0,06","0,06","0,02","PRO"
"2018","0420078G","Public","64","0,84","0,56","80","69","65","0,68","0,0","0,07","0,08","PRO"
"2018","0420079H","Public","161","0,71","0,33","176","168","165","0,57","-0,06","0,0","-0,05","PRO"
"2018","0420984S","Privé","83","0,94","0,57","90","87","82","0,68","0,01","-0,08","-0,01","PRO"
"2018","0420998G","Privé","71","0,87","0,61","85","87","71","0,67","-0,05","-0,05","0,05","PRO"
"2018","0421736J","Public","59","0,8","0,37","65","64","57","0,64","-0,09","-0,07","-0,12","PRO"
"2018","0421742R","Privé","73","0,77","0,19","53","66","58","0,58","-0,01","-0,03","-0,11","PRO"
"2018","0421979Y","Privé","20","0,95","0,4","30","28","20","0,88","0,14","0,17","0,07","PRO"
"2018","0422158T","Privé","44","1,0","0,73","51","47","47","0,92","0,04","0,13","0,11","PRO"
"2018","0430020N","Public","51","0,82","0,43","46","39","33","0,49","-0,03","-0,13","-0,02","PRO"
"2018","0430024T","Public","93","0,91","0,46","100","100","98","0,72","-0,02","0,0","-0,09","PRO"
"2018","0430053Z","Privé","17","0,94","0,29","18","17","12","0,44","0,1","-0,25","-0,04","PRO"
"2018","0430101B","Privé","44","0,95","0,57","53","45","42","0,82","0,06","0,12","0,06","PRO"
"2018","0430103D","Privé","61","0,92","0,46","70","59","47","0,61","0,07","-0,07","0,05","PRO"
"2018","0440030U","Public","86","0,79","0,33","118","102","95","0,5","0,01","-0,06","-0,02","PRO"
"2018","0440035Z","Public","87","0,94","0,55","106","104","85","0,72","0,06","0,03","0,08","PRO"
"2018","0440056X","Public","36","0,86","0,47","44","33","33","0,38","-0,01","-0,3","0,03","PRO"
"2018","0440074S","Public","160","0,85","0,58","186","156","151","0,56","-0,04","-0,15","0,07","PRO"
"2018","0440274J","Privé","90","0,93","0,54","86","102","94","0,66","0,01","-0,06","0,0","PRO"
"2018","0440537V","Public","49","0,94","0,57","44","51","59","0,76","0,07","0,11","0,14","PRO"
"2018","0441656L","Public","60","0,7","0,28","82","81","70","0,47","-0,01","-0,07","0,02","PRO"
"2018","0442094M","Public","42","0,93","0,71","47","42","41","0,64","-0,02","-0,15","0,1","PRO"
"2018","0442725Y","Privé","87","0,95","0,66","91","88","83","0,8","0,0","0,02","0,04","PRO"
"2018","0450064A","Public","122","0,74","0,26","180","156","132","0,53","-0,07","-0,1","-0,07","PRO"
"2018","0450107X","Privé","22","0,95","0,64","28","21","20","0,64","0,04","-0,09","0,14","PRO"
"2018","0450750W","Public","98","0,86","0,43","122","106","99","0,7","0,04","0,1","0,06","PRO"
"2018","0450786K","Public","190","0,76","0,33","234","244","223","0,61","-0,09","-0,03","-0,09","PRO"
"2018","0451304Y","Public","47","0,81","0,43","53","56","47","0,63","-0,07","-0,07","-0,06","PRO"
"2018","0451442Y","Public","125","0,72","0,26","147","147","128","0,64","-0,1","0,01","-0,13","PRO"
"2018","0470004Z","Public","113","0,9","0,54","125","133","124","0,49","0,03","-0,2","0,09","PRO"
"2018","0470029B","Public","90","0,89","0,46","105","107","103","0,72","-0,02","0,02","-0,05","PRO"
"2018","0490013Y","Public","181","0,82","0,3","118","102","97","0,63","0,0","-0,01","-0,1","PRO"
"2018","0490018D","Public","85","0,71","0,42","103","95","85","0,55","-0,16","-0,11","-0,04","PRO"
"2018","0490055U","Public","154","0,78","0,25","195","153","143","0,66","-0,08","0,0","-0,18","PRO"
"2018","0490784L","Public","102","0,7","0,37","106","97","90","0,4","-0,09","-0,14","0,01","PRO"
"2018","0490910Y","Privé","116","0,95","0,58","103","98","113","0,77","0,02","0,03","0,02","PRO"
"2018","0500032N","Public","111","0,79","0,4","99","113","101","0,61","-0,04","-0,04","-0,01","PRO"
"2018","0500132X","Privé","46","0,85","0,48","37","41","37","0,47","0,0","-0,18","0,07","PRO"
"2018","0501219D","Public","124","0,86","0,34","184","132","130","0,54","0,0","-0,12","-0,08","PRO"
"2018","0501787W","Privé","34","0,88","0,53","33","33","28","0,65","-0,04","-0,09","0,0","PRO"
"2018","0501788X","Privé","36","0,94","0,56","41","41","32","0,7","0,03","-0,07","0,05","PRO"
"2018","0510053F","Public","59","0,83","0,25","73","76","72","0,71","-0,04","0,04","-0,19","PRO"
"2018","0510068X","Public","115","0,77","0,33","93","105","106","0,62","-0,03","0,01","-0,04","PRO"
"2018","0511565Z","Public","48","0,65","0,21","57","47","54","0,51","-0,15","-0,07","-0,13","PRO"
"2018","0511884W","Public","151","0,81","0,35","191","181","172","0,59","-0,02","-0,04","-0,09","PRO"
"2018","0511951U","Public","66","0,71","0,32","94","88","83","0,53","-0,1","-0,09","-0,02","PRO"
"2018","0520032C","Public","48","0,69","0,38","46","51","47","0,53","-0,12","-0,11","0,01","PRO"
"2018","0530013B","Public","191","0,86","0,51","226","204","194","0,67","-0,04","-0,05","-0,02","PRO"
"2018","0540076P","Public","153","0,87","0,45","161","156","143","0,7","0,02","0,04","0,05","PRO"
"2018","0540085Z","Public","64","0,7","0,33","66","71","62","0,58","-0,06","0,03","0,0","PRO"
"2018","0541605B","Public","65","0,66","0,34","67","78","70","0,57","-0,09","0,0","0,04","PRO"
"2018","0542208G","Public","59","0,86","0,46","72","73","61","0,74","-0,07","-0,01","-0,11","PRO"
"2018","0550008K","Public","51","0,71","0,31","57","60","46","0,53","-0,07","-0,07","-0,02","PRO"
"2018","0550891V","Public","38","0,71","0,26","55","47","45","0,48","-0,06","-0,11","-0,05","PRO"
"2018","0560042S","Public","39","0,92","0,41","37","38","28","0,62","0,06","0,04","-0,01","PRO"
"2018","0560119A","Privé","46","0,93","0,37","50","35","44","0,63","0,01","-0,06","-0,16","PRO"
"2018","0560182U","Privé","147","0,92","0,51","148","170","160","0,72","0,03","0,03","0,03","PRO"
"2018","0560197K","Privé","39","1,0","0,59","38","39","29","0,81","0,1","0,1","0,07","PRO"
"2018","0560198L","Privé","121","0,96","0,6","147","131","124","0,76","0,06","0,04","0,08","PRO"
"2018","0560199M","Privé","73","0,89","0,47","92","71","66","0,76","-0,04","0,05","-0,07","PRO"
"2018","0561507J","Public","39","0,74","0,23","32","51","43","0,53","-0,09","-0,14","-0,23","PRO"
"2018","0561641E","Public","36","0,81","0,22","36","26","40","0,61","-0,05","-0,04","-0,19","PRO"
"2018","0561698S","Public","59","0,85","0,31","58","57","62","0,81","-0,03","0,16","-0,11","PRO"
"2018","0570030Y","Public","102","0,61","0,32","97","106","92","0,52","-0,09","0,0","0,05","PRO"
"2018","0570094T","Public","39","0,74","0,36","39","38","39","0,61","-0,04","0,0","0,03","PRO"
"2018","0570108H","Public","206","0,68","0,31","214","202","202","0,55","-0,05","0,01","-0,01","PRO"
"2018","0570248K","Privé","65","0,95","0,69","56","62","61","0,76","0,07","0,1","0,21","PRO"
"2018","0570279U","Privé","49","0,96","0,57","64","74","66","0,71","0,03","-0,04","0,03","PRO"
"2018","0572075W","Public","58","0,79","0,26","67","65","70","0,57","0,07","0,05","-0,01","PRO"
"2018","0572101Z","Privé","59","0,95","0,54","70","66","57","0,73","0,05","0,02","0,04","PRO"
"2018","0573326F","Public","46","0,85","0,35","35","30","42","0,78","0,09","0,17","0,07","PRO"
"2018","0580020G","Public","86","0,88","0,71","92","94","86","0,79","0,03","0,15","0,24","PRO"
"2018","0580071M","Privé","116","0,96","0,61","120","115","128","0,73","0,07","0,05","0,11","PRO"
"2018","0590093F","Public","135","0,7","0,33","115","141","143","0,52","-0,12","-0,09","-0,03","PRO"
"2018","0590111A","Public","133","0,73","0,29","155","153","134","0,45","-0,06","-0,13","-0,04","PRO"
"2018","0590125R","Public","69","0,93","0,51","87","115","92","0,59","0,02","-0,12","-0,01","PRO"
"2018","0590144L","Public","109","0,78","0,52","151","128","111","0,44","-0,01","-0,11","0,15","PRO"
"2018","0590149S","Public","34","0,82","0,5","29","43","24","0,45","0,12","-0,05","0,19","PRO"
"2018","0590198V","Public","93","0,66","0,23","70","112","87","0,35","-0,06","-0,12","-0,01","PRO"
"2018","0592611T","Public","119","0,65","0,26","125","108","119","0,43","-0,04","-0,05","0,02","PRO"
"2018","0592928M","Privé","32","0,75","0,53","40","39","29","0,44","-0,15","-0,23","0,03","PRO"
"2018","0592964B","Privé","42","0,79","0,52","63","43","43","0,53","-0,01","-0,02","0,16","PRO"
"2018","0592967E","Privé","87","0,93","0,49","105","97","91","0,68","0,01","-0,05","-0,02","PRO"
"2018","0593015G","Privé","127","0,83","0,39","125","128","129","0,56","-0,06","-0,08","-0,08","PRO"
"2018","0593061G","Privé","161","0,93","0,45","135","158","138","0,67","0,04","-0,02","-0,01","PRO"
"2018","0593063J","Privé","129","0,95","0,6","121","133","109","0,68","0,04","-0,02","0,08","PRO"
"2018","0593104D","Privé","57","0,82","0,49","63","48","54","0,45","0,0","-0,16","0,12","PRO"
"2018","0594532F","Public","37","0,92","0,51","40","40","35","0,79","0,04","0,12","0,04","PRO"
"2018","0597005U","Public","30","0,83","0,17","45","45","40","0,76","-0,06","0,07","-0,28","PRO"
